合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,持仓量
20130411,5796,5778,5730,5730,5683,5688,5709,-90,-69,166,480
20130412,5688,5709,5710,5710,5700,5708,5702,-1,-7,190,392
20130415,5708,5702,5382,5383,5359,5359,5365,-343,-337,60,410
20130416,5359,5365,4882,4890,4882,4882,4884,-483,-481,170,450
20130417,4882,4884,4886,4919,4763,4798,4853,-86,-31,678,558
20130418,4798,4853,4790,4790,4561,4746,4641,-107,-212,576,546
20130419,4746,4641,4759,4859,4710,4803,4781,162,140,532,650
20130422,4803,4781,4781,4819,4757,4775,4775,-6,-6,286,688
20130423,4775,4775,4776,4780,4587,4622,4698,-153,-77,480,678
20130424,4622,4698,4653,4731,4627,4731,4665,33,-33,622,902
20130425,4731,4665,4716,4755,4700,4719,4731,54,66,242,906
20130426,4719,4731,5020,5024,4908,4910,4966,179,235,370,816
20130502,4910,4966,4750,4769,4711,4769,4745,-197,-221,116,832
20130503,4769,4745,4777,4864,4777,4864,4822,119,77,228,842
20130506,4864,4822,4931,4931,4860,4870,4876,48,54,174,888
20130507,4870,4876,4806,4818,4728,4740,4769,-136,-107,300,946
20130508,4740,4769,4768,4822,4755,4810,4790,41,21,230,890
20130509,4810,4790,4815,4870,4813,4834,4849,44,59,168,900
20130510,4834,4849,4744,4806,4742,4806,4772,-43,-77,84,878
20130513,4806,4772,4819,4819,4752,4754,4783,-18,11,228,928
20130514,4754,4783,5044,5044,4770,4770,4802,-13,19,58,920
20130515,4770,4802,4729,4729,4633,4633,4699,-169,-103,486,1130
20130516,4633,4699,4611,4624,4572,4588,4591,-111,-108,130,1134
20130517,4588,4591,4611,4623,4567,4567,4594,-24,3,174,1104
20130520,4567,4594,4452,4453,4325,4350,4411,-244,-183,686,1196
20130521,4350,4411,4545,4621,4515,4583,4542,172,131,644,1150
20130522,4583,4542,4572,4621,4543,4570,4554,28,12,276,1154
20130523,4570,4554,4482,4496,4446,4494,4464,-60,-90,274,1220
20130524,4494,4464,4499,4540,4496,4535,4525,71,61,136,1234
20130527,4535,4525,4489,4564,4489,4563,4536,38,11,104,1274
20130528,4563,4536,4537,4546,4528,4535,4540,-1,4,90,1298
20130529,4535,4540,4533,4535,4481,4488,4500,-52,-40,168,1288
20130530,4488,4500,4506,4551,4506,4551,4525,51,25,226,1364
20130531,4551,4525,4565,4588,4564,4588,4581,63,56,232,1352
20130603,4588,4581,4515,4554,4501,4517,4512,-64,-69,70,1374
20130604,4517,4512,4573,4573,4538,4543,4556,31,44,50,1368
20130605,4543,4556,4522,4542,4522,4542,4533,-14,-23,22,1364
20130606,4542,4533,4527,4527,4493,4494,4512,-39,-21,70,1402
20130607,4494,4512,4529,4562,4529,4543,4550,31,38,222,1468
20130613,4543,4550,4398,4409,4392,4404,4398,-146,-152,78,1456
20130614,4404,4398,4380,4381,4368,4381,4377,-17,-21,178,1426
20130617,4381,4377,4430,4430,4410,4415,4416,38,39,206,1322
20130618,4415,4416,4408,4415,4379,4384,4405,-32,-11,128,1368
20130619,4384,4405,4366,4380,4342,4380,4354,-25,-51,342,1444
20130620,4380,4354,4270,4312,4218,4218,4280,-136,-74,270,1410
20130621,4218,4280,4023,4023,4023,4023,4023,-257,-257,122,1372
20130624,4023,4023,4036,4052,3914,3929,3972,-94,-51,778,1566
20130625,3929,3972,3943,3984,3910,3935,3948,-37,-24,840,1542
20130626,3935,3948,3935,3935,3733,3779,3799,-169,-149,1542,1632
20130627,3779,3799,3768,3798,3726,3763,3766,-36,-33,898,1812
20130628,3763,3766,3642,3799,3634,3745,3713,-21,-53,706,1774
20130701,3745,3713,3866,3935,3866,3935,3905,222,192,654,1676
20130702,3935,3905,3923,3946,3918,3946,3933,41,28,64,1700
20130703,3946,3933,3948,3948,3905,3921,3910,-12,-23,384,1884
20130704,3921,3910,3973,3973,3932,3932,3938,22,28,420,2060
20130705,3932,3938,3921,3921,3818,3840,3853,-98,-85,420,2308
20130708,3840,3853,3801,3801,3755,3766,3767,-87,-86,444,2288
20130709,3766,3767,3800,3893,3800,3872,3859,105,92,612,2184
20130710,3872,3859,3839,3888,3805,3822,3816,-37,-43,1020,2332
20130711,3822,3816,3822,4040,3822,4040,3983,224,167,272,2444
20130712,4040,3983,3976,3978,3945,3945,3974,-38,-9,200,2552
20130715,3945,3974,4050,4050,3980,3980,4005,6,31,228,2752
ag1308,20130104,6486,6488,6281,6326,6281,6303,6307,-185,-181,26,130
20130107,6303,6307,6458,6488,6458,6488,6470,181,163,10,128
20130108,6488,6470,6460,6460,6460,6460,6460,-10,-10,4,132
20130109,6460,6460,,,,6460,6460,0,0,0,132
20130110,6460,6460,,,,6460,6460,0,0,0,132
20130111,6460,6460,6580,6580,6547,6556,6565,96,105,10,128
20130114,6556,6565,6208,6542,6208,6542,6489,-23,-76,16,134
20130115,6542,6489,6627,6627,6621,6621,6623,132,134,14,132
20130116,6621,6623,6666,6666,6666,6666,6666,43,43,8,132
20130117,6666,6666,,,,6666,6666,0,0,0,132
20130118,6666,6666,6703,6713,6703,6713,6708,47,42,4,132
20130121,6713,6708,,,,6708,6708,0,0,0,132
20130122,6708,6708,6753,6753,6753,6753,6753,45,45,2,132
20130123,6753,6753,,,,6753,6753,0,0,0,132
20130124,6753,6753,6712,6712,6712,6712,6712,-41,-41,2,132
20130125,6712,6712,6591,6622,6589,6622,6600,-90,-112,8,130
20130128,6622,6600,,,,6600,6600,0,0,0,130
20130129,6600,6600,6537,6551,6537,6551,6544,-49,-56,4,128
20130130,6551,6544,,,,6569,6569,25,25,0,128
20130131,6569,6569,6700,6718,6697,6718,6703,149,134,16,114
20130201,6718,6703,6612,6617,6611,6617,6615,-86,-88,14,126
20130204,6617,6615,6642,6680,6642,6679,6674,64,59,16,134
20130205,6679,6674,6680,6694,6671,6685,6681,11,7,22,126
20130206,6685,6681,6685,6685,6647,6668,6667,-13,-14,28,130
20130207,6668,6667,6700,6700,6680,6692,6686,25,19,30,138
20130208,6692,6686,6597,6597,6597,6597,6597,-89,-89,2,136
20130218,6597,6597,6316,6334,6313,6329,6325,-268,-272,18,138
20130219,6329,6325,6333,6333,6333,6333,6333,8,8,2,138
20130220,6333,6333,6272,6272,6272,6272,6272,-61,-61,2,140
20130221,6272,6272,6073,6073,6023,6042,6048,-230,-224,26,142
20130222,6042,6048,6042,6122,6042,6122,6103,74,55,10,142
20130225,6122,6103,6116,6116,6116,6116,6116,13,13,2,140
20130226,6116,6116,6162,6173,6161,6161,6163,45,47,16,138
20130227,6161,6163,6180,6192,6169,6169,6176,6,13,16,134
20130228,6169,6176,6157,6161,6157,6157,6157,-19,-19,12,136
20130301,6157,6157,6078,6078,6064,6064,6069,-93,-88,24,140
20130304,6064,6069,6085,6085,6076,6076,6082,7,13,12,136
20130305,6076,6082,6136,6154,6136,6154,6145,72,63,4,136
20130306,6154,6145,6161,6161,6125,6137,6142,-8,-3,22,138
20130307,6137,6142,6122,6160,6122,6159,6147,17,5,8,140
20130308,6159,6147,,,,6118,6118,-29,-29,0,140
20130311,6118,6118,6150,6150,6150,6150,6150,32,32,6,134
20130312,6150,6150,6147,6147,6147,6147,6147,-3,-3,8,134
20130313,6147,6147,6150,6150,6150,6150,6150,3,3,2,132
20130314,6150,6150,6079,6079,6021,6067,6047,-83,-103,22,128
20130315,6067,6047,6071,6088,6068,6088,6071,41,24,18,126
20130318,6088,6071,6027,6027,6013,6013,6020,-58,-51,4,126
20130319,6013,6020,,,,6020,6020,0,0,0,126
20130320,6020,6020,6034,6093,6034,6093,6068,73,48,14,126
20130321,6093,6068,6065,6065,6065,6065,6065,-3,-3,2,124
20130322,6065,6065,6108,6108,6108,6108,6108,43,43,2,122
20130325,6108,6108,6067,6068,6053,6053,6062,-55,-46,14,122
20130326,6053,6062,6062,6062,6062,6062,6062,0,0,2,124
20130327,6062,6062,6033,6033,5918,5918,5970,-144,-92,22,132
20130328,5918,5970,5960,6011,5960,5987,5991,17,21,34,134
20130329,5987,5991,5885,5904,5852,5904,5895,-87,-96,28,132
20130401,5904,5895,5904,5904,5828,5828,5874,-67,-21,20,136
20130402,5828,5874,5849,5849,5815,5815,5834,-59,-40,24,132
20130403,5815,5834,5661,5661,5590,5598,5613,-236,-221,50,144
20130408,5598,5613,5681,5681,5648,5648,5655,35,42,36,132
20130409,5648,5655,5719,5722,5719,5722,5720,67,65,4,134
20130410,5722,5720,5817,5834,5800,5834,5814,114,94,90,148
20130411,5834,5814,5735,5751,5720,5720,5738,-94,-76,66,164
20130412,5720,5738,5744,5750,5739,5739,5743,1,5,58,206
20130415,5739,5743,5398,5398,5398,5398,5398,-345,-345,34,236
20130416,5398,5398,4912,4932,4912,4912,4915,-486,-483,96,284
20130417,4912,4915,4922,4946,4758,4814,4837,-101,-78,622,280
20130418,4814,4837,4700,4787,4575,4748,4690,-89,-147,282,272
20130419,4748,4690,4746,4879,4740,4837,4777,147,87,80,240
20130422,4837,4777,4786,4830,4783,4794,4817,17,40,26,230
20130423,4794,4817,4804,4804,4622,4622,4741,-195,-76,212,368
20130424,4622,4741,4667,4756,4664,4727,4701,-14,-40,126,376
20130425,4727,4701,4749,4796,4739,4752,4760,51,59,208,328
20130426,4752,4760,5053,5053,4931,4954,4947,194,187,390,350
20130502,4954,4947,4768,4792,4745,4790,4769,-157,-178,220,376
20130503,4790,4769,4809,4879,4807,4877,4846,108,77,120,352
20130506,4877,4846,4906,4940,4887,4909,4912,63,66,28,342
20130507,4909,4912,4823,4838,4745,4756,4808,-156,-104,118,352
20130508,4756,4808,4833,4833,4798,4798,4826,-10,18,24,362
20130509,4798,4826,4850,4892,4850,4857,4870,31,44,102,370
20130510,4857,4870,4752,4847,4752,4847,4814,-23,-56,28,376
20130513,4847,4814,4825,4832,4783,4783,4795,-31,-19,78,394
20130514,4783,4795,4813,4827,4784,4791,4807,-4,12,54,370
20130515,4791,4807,4721,4740,4648,4654,4692,-153,-115,92,344
20130516,4654,4692,4610,4625,4580,4625,4604,-67,-88,12,336
20130517,4625,4604,4622,4624,4616,4617,4619,13,15,10,336
20130520,4617,4619,4476,4476,4354,4364,4392,-255,-227,40,342
20130521,4364,4392,4515,4606,4515,4603,4543,211,151,142,344
20130522,4603,4543,4603,4637,4557,4589,4603,46,60,122,310
20130523,4589,4603,4500,4520,4472,4516,4499,-87,-104,56,320
20130524,4516,4499,4523,4572,4523,4565,4554,66,55,52,320
20130527,4565,4554,4565,4576,4558,4576,4561,22,7,54,344
20130528,4576,4561,4551,4566,4551,4560,4558,-1,-3,28,338
20130529,4560,4558,4522,4522,4494,4503,4504,-55,-54,52,348
20130530,4503,4504,4527,4581,4527,4578,4568,74,64,56,344
20130531,4578,4568,4622,4624,4596,4613,4616,45,48,86,340
20130603,4613,4616,4538,4546,4530,4543,4540,-73,-76,38,358
20130604,4543,4540,4570,4570,4570,4570,4570,30,30,6,358
20130605,4570,4570,4536,4571,4536,4565,4550,-5,-20,38,376
20130606,4565,4550,4543,4544,4513,4513,4531,-37,-19,12,384
20130607,4513,4531,4576,4588,4562,4562,4579,31,48,218,498
20130613,4562,4579,4420,4420,4413,4413,4416,-166,-163,52,504
20130614,4413,4416,4399,4399,4380,4394,4390,-22,-26,46,486
20130617,4394,4390,4430,4434,4424,4428,4430,38,40,90,412
20130618,4428,4430,4432,4432,4398,4398,4410,-32,-20,16,414
20130619,4398,4410,4393,4393,4357,4390,4372,-20,-38,64,420
20130620,4390,4372,4293,4303,4256,4256,4297,-116,-75,110,400
20130621,4256,4297,4039,4039,4039,4039,4039,-258,-258,166,372
20130624,4039,4039,4064,4072,3933,3939,4002,-100,-37,266,382
20130625,3939,4002,3945,3980,3945,3965,3959,-37,-43,16,380
20130626,3965,3959,3910,3910,3749,3799,3803,-160,-156,18,382
20130627,3799,3803,3764,3784,3752,3769,3766,-34,-37,130,388
20130628,3769,3766,3659,3775,3659,3775,3715,9,-51,58,394
20130701,3775,3715,3904,3933,3902,3930,3921,215,206,48,372
20130702,3930,3921,3949,3978,3928,3975,3950,54,29,142,386
20130703,3975,3950,3942,3980,3907,3980,3946,30,-4,44,382
20130704,3980,3946,3955,3966,3944,3952,3954,6,8,32,390
20130705,3952,3954,3926,3926,3825,3850,3869,-104,-85,66,378
20130708,3850,3869,3802,3802,3747,3766,3779,-103,-90,152,368
20130709,3766,3779,3811,3912,3809,3883,3848,104,69,56,360
20130710,3883,3848,3838,3849,3803,3833,3831,-15,-17,88,356
20130711,3833,3831,3850,4028,3849,4028,3966,197,135,78,370
20130712,4028,3966,4023,4023,3962,3962,3996,-4,30,82,376
20130715,3962,3996,3964,4018,3964,3984,3997,-12,1,38,362
20130716,3984,3997,4057,4057,3943,3974,3969,-23,-28,708,558
20130717,3974,3969,4005,4010,3975,3984,3990,15,21,170,616
20130718,3984,3990,4062,4062,3870,3887,3892,-103,-98,812,904
20130719,3887,3892,3899,3926,3682,3890,3882,-2,-10,990,1046
20130722,3890,3882,3902,4007,3890,3993,3958,111,76,242,1034
20130723,3993,3958,4062,4070,4026,4030,4051,72,93,1002,1766
20130724,4030,4051,4018,4059,4014,4046,4034,-5,-17,3110,3964
20130725,4046,4034,4029,4033,3988,4008,4012,-26,-22,530,4240
20130726,4008,4012,4016,4047,4010,4021,4028,9,16,366,4298
20130729,4021,4028,3976,3996,3924,3928,3949,-100,-79,1608,4862
20130730,3928,3949,3955,3963,3942,3945,3952,-4,3,1880,5896
20130731,3945,3952,3962,3998,3910,3916,3964,-36,12,994,5816
20130801,3916,3964,3948,3956,3905,3925,3934,-39,-30,524,5820
20130802,3925,3934,3948,3950,3865,3868,3903,-66,-31,1388,6356
20130805,3868,3903,3979,4100,3962,3976,3987,73,84,504,6204
20130806,3976,3987,3936,3945,3914,3927,3928,-60,-59,540,5852
20130807,3927,3928,3919,3934,3884,3896,3897,-32,-31,736,5584
20130808,3896,3897,3907,3976,3907,3960,3949,63,52,400,5552
20130809,3960,3949,3984,4088,3971,4007,4039,58,90,2480,6288
20130812,4007,4039,4040,4230,4040,4230,4175,191,136,652,6428
20130813,4230,4175,4250,4389,4210,4389,4241,214,66,2464,8332
20130814,4389,4241,4376,4376,4233,4291,4286,50,45,408,8316
20130815,4291,4286,4363,4440,4313,4398,4401,112,115,860,8568
ag1309,20130104,6512,6516,6452,6452,6287,6338,6335,-178,-181,126,702
20130107,6338,6335,6455,6525,6434,6485,6489,150,154,92,674
20130108,6485,6489,6507,6507,6469,6469,6475,-20,-14,52,680
20130109,6469,6475,6543,6543,6519,6530,6525,55,50,84,716
20130110,6530,6525,6503,6513,6503,6513,6508,-12,-17,4,716
20130111,6513,6508,6571,6606,6570,6575,6585,67,77,108,726
20130114,6575,6585,6548,6588,6548,6588,6572,3,-13,56,750
20130115,6588,6572,6643,6686,6629,6653,6656,81,84,32,752
20130116,6653,6656,6697,6726,6695,6698,6709,42,53,78,762
20130117,6698,6709,6700,6700,6677,6688,6691,-21,-18,90,806
20130118,6688,6691,6688,6773,6688,6764,6758,73,67,90,814
20130121,6764,6758,6791,6804,6762,6765,6783,7,25,268,896
20130122,6765,6783,6783,6797,6779,6797,6782,14,-1,44,904
20130123,6797,6782,6804,6804,6785,6785,6789,3,7,52,916
20130124,6785,6789,6755,6755,6687,6687,6715,-102,-74,168,882
20130125,6687,6715,6632,6655,6632,6653,6645,-62,-70,38,888
20130128,6653,6645,6600,6606,6594,6602,6598,-43,-47,54,894
20130129,6602,6598,6587,6607,6573,6607,6584,9,-14,32,902
20130130,6607,6584,6641,6643,6630,6630,6635,46,51,28,910
20130131,6630,6635,6650,6752,6650,6750,6728,115,93,80,920
20130201,6750,6728,6600,6647,6600,6647,6642,-81,-86,134,956
20130204,6647,6642,6686,6716,6657,6690,6676,48,34,254,902
20130205,6690,6676,6698,6708,6689,6703,6698,27,22,36,886
20130206,6703,6698,6696,6696,6631,6683,6672,-15,-26,124,916
20130207,6683,6672,6700,6717,6655,6689,6697,17,25,144,882
20130208,6689,6697,6605,6647,6594,6643,6613,-54,-84,132,898
20130218,6643,6613,6352,6374,6335,6374,6361,-239,-252,190,914
20130219,6374,6361,6369,6377,6361,6361,6369,0,8,94,926
20130220,6361,6369,6304,6323,6290,6299,6301,-70,-68,334,980
20130221,6299,6301,6183,6183,6052,6093,6085,-208,-216,362,1050
20130222,6093,6085,6121,6145,6120,6132,6133,47,48,334,1136
20130225,6132,6133,6129,6153,6095,6124,6133,-9,0,446,1332
20130226,6124,6133,6094,6193,6094,6127,6138,-6,5,664,1550
20130227,6127,6138,6184,6247,6162,6208,6206,70,68,244,1558
20130228,6208,6206,6238,6238,6178,6183,6185,-23,-21,518,1490
20130301,6183,6185,6051,6114,6051,6100,6083,-85,-102,676,1574
20130304,6100,6083,6118,6149,6111,6135,6125,52,42,468,1752
20130305,6135,6125,6128,6185,6116,6185,6133,60,8,328,1870
20130306,6185,6133,6132,6190,6132,6150,6168,17,35,212,1884
20130307,6150,6168,6168,6203,6154,6177,6173,9,5,386,1864
20130308,6177,6173,6163,6163,6122,6142,6138,-31,-35,790,1932
20130311,6142,6138,6170,6189,6156,6181,6175,43,37,536,1848
20130312,6181,6175,6167,6181,6116,6133,6162,-42,-13,266,1832
20130313,6133,6162,6184,6186,6160,6174,6179,12,17,356,1736
20130314,6174,6179,6135,6135,6035,6105,6096,-74,-83,560,1642
20130315,6105,6096,6105,6136,6090,6128,6109,32,13,416,1746
20130318,6128,6109,6120,6120,6030,6071,6060,-38,-49,738,1718
20130319,6071,6060,6085,6115,6055,6114,6099,54,39,152,1706
20130320,6114,6099,6150,6150,6082,6114,6102,15,3,570,1664
20130321,6114,6102,6041,6117,6041,6105,6100,3,-2,326,1664
20130322,6105,6100,6136,6155,6133,6144,6141,44,41,834,1968
20130325,6144,6141,6050,6106,6050,6073,6077,-68,-64,596,1854
20130326,6073,6077,6077,6087,6032,6064,6068,-13,-9,512,1756
20130327,6064,6068,6076,6076,5862,5933,5959,-135,-109,4410,1960
20130328,5933,5959,6004,6055,5952,6028,6020,69,61,1348,1660
20130329,6028,6020,5863,5956,5857,5925,5900,-95,-120,1420,1656
20130401,5925,5900,5910,5927,5820,5835,5878,-65,-22,644,1604
20130402,5835,5878,5863,5888,5838,5872,5856,-6,-22,484,1712
20130403,5872,5856,5714,5714,5618,5640,5661,-216,-195,2212,2224
20130408,5640,5661,5678,5739,5676,5717,5698,56,37,1108,2194
20130409,5717,5698,5698,5753,5698,5744,5727,46,29,434,2070
20130410,5744,5727,5796,5860,5796,5854,5829,127,102,630,2122
20130411,5854,5829,5739,5781,5731,5745,5753,-84,-76,506,2178
20130412,5745,5753,5772,5772,5756,5767,5763,14,10,150,2176
20130415,5767,5763,5422,5422,5417,5417,5417,-346,-346,354,2342
20130416,5417,5417,4929,4948,4929,4941,4931,-476,-486,1556,2596
20130417,4941,4931,4910,4967,4814,4849,4903,-82,-28,7062,3896
20130418,4849,4903,4779,4830,4610,4776,4725,-127,-178,5370,4742
20130419,4776,4725,4776,4918,4759,4869,4837,144,112,3658,4440
20130422,4869,4837,4850,4878,4797,4810,4836,-27,-1,2100,4496
20130423,4810,4836,4817,4835,4630,4660,4716,-176,-120,3096,4978
20130424,4660,4716,4697,4790,4661,4770,4724,54,8,1876,4882
20130425,4770,4724,4763,4817,4746,4763,4776,39,52,2180,5294
20130426,4763,4776,5003,5098,4946,4957,5028,181,252,3420,4760
20130502,4957,5028,4805,4897,4749,4795,4791,-233,-237,1734,4822
20130503,4795,4791,4810,4909,4807,4909,4861,118,70,2048,4512
20130506,4909,4861,4985,4986,4886,4899,4922,38,61,1404,4306
20130507,4899,4922,4884,4884,4754,4764,4813,-158,-109,2124,4966
20130508,4764,4813,4786,4849,4783,4842,4814,29,1,1650,4684
20130509,4842,4814,4868,4904,4819,4866,4881,52,67,1478,4580
20130510,4866,4881,4786,4860,4778,4860,4820,-21,-61,1066,4474
20130513,4860,4820,4820,4860,4792,4801,4820,-19,0,2468,4958
20130514,4801,4820,4810,4849,4802,4808,4828,-12,8,896,4924
20130515,4808,4828,4786,4786,4660,4662,4718,-166,-110,2074,5300
20130516,4662,4718,4601,4650,4597,4620,4624,-98,-94,2680,5422
20130517,4620,4624,4656,4656,4591,4596,4622,-28,-2,2178,5600
20130520,4596,4622,4441,4494,4356,4386,4419,-236,-203,3482,5848
20130521,4386,4419,4639,4651,4544,4615,4585,196,166,3546,5630
20130522,4615,4585,4552,4627,4552,4603,4584,18,-1,1144,5538
20130523,4603,4584,4535,4537,4472,4531,4500,-53,-84,2386,5282
20130524,4531,4500,4549,4586,4514,4557,4549,57,49,2072,5378
20130527,4557,4549,4531,4604,4525,4598,4570,49,21,902,5354
20130528,4598,4570,4555,4593,4555,4570,4575,0,5,982,5166
20130529,4570,4575,4558,4568,4506,4506,4529,-69,-46,1796,5128
20130530,4506,4529,4527,4596,4526,4588,4572,59,43,2622,5324
20130531,4588,4572,4610,4638,4593,4623,4621,51,49,1428,5470
20130603,4623,4621,4501,4577,4501,4553,4551,-68,-70,1430,5488
20130604,4553,4551,4612,4615,4570,4580,4595,29,44,820,5466
20130605,4580,4595,4580,4588,4548,4581,4572,-14,-23,938,5544
20130606,4581,4572,4571,4571,4525,4526,4543,-46,-29,908,5666
20130607,4526,4543,4564,4627,4564,4572,4594,29,51,1992,6118
20130613,4572,4594,4394,4452,4353,4436,4435,-158,-159,1012,5912
20130614,4436,4435,4436,4441,4400,4415,4413,-20,-22,710,5918
20130617,4415,4413,4439,4458,4438,4446,4450,33,37,704,5658
20130618,4446,4450,4454,4454,4415,4422,4434,-28,-16,472,5578
20130619,4422,4434,4420,4420,4376,4407,4393,-27,-41,882,5586
20130620,4407,4393,4321,4326,4139,4242,4268,-151,-125,2454,5438
20130621,4242,4268,4011,4055,4011,4033,4022,-235,-246,1910,5256
20130624,4033,4022,4067,4074,3938,3953,4000,-69,-22,2296,5072
20130625,3953,4000,3975,3993,3934,3966,3965,-34,-35,2086,5090
20130626,3966,3965,3965,3965,3755,3801,3822,-164,-143,3690,5182
20130627,3801,3822,3781,3817,3742,3786,3787,-36,-35,3402,4648
20130628,3786,3787,3699,3810,3659,3779,3752,-8,-35,2492,4444
20130701,3779,3752,3901,3977,3873,3976,3937,224,185,2352,4326
20130702,3976,3937,3950,3987,3936,3978,3962,41,25,1238,4274
20130703,3978,3962,3911,3961,3911,3944,3940,-18,-22,1112,4234
20130704,3944,3940,3996,3996,3948,3952,3962,12,22,712,4204
20130705,3952,3962,3942,3949,3845,3871,3880,-91,-82,1858,3998
20130708,3871,3880,3826,3826,3763,3773,3789,-107,-91,1766,3898
20130709,3773,3789,3815,3927,3815,3880,3866,91,77,1746,3930
20130710,3880,3866,3866,3875,3815,3850,3846,-16,-20,1424,3882
20130711,3850,3846,3873,4076,3834,4021,3983,175,137,1998,3930
20130712,4021,3983,4050,4050,3969,3979,4009,-4,26,1462,3896
20130715,3979,4009,3978,4052,3975,4000,4008,-9,-1,974,3710
20130716,4000,4008,3992,4002,3956,3987,3981,-21,-27,486,3688
20130717,3987,3981,4016,4018,3980,4000,3995,19,14,976,3572
20130718,4000,3995,4048,4048,3863,3887,3899,-108,-96,902,3538
20130719,3887,3899,3927,3941,3866,3892,3908,-7,9,1202,3444
20130722,3892,3908,3900,4017,3900,3996,3971,88,63,376,3384
20130723,3996,3971,4075,4079,4030,4037,4063,66,92,788,3360
20130724,4037,4063,4028,4062,4028,4054,4044,-9,-19,384,3394
20130725,4054,4044,4022,4032,3989,4013,4009,-31,-35,430,3388
20130726,4013,4009,4013,4039,4010,4018,4026,9,17,492,3512
20130729,4018,4026,3975,3988,3934,3939,3951,-87,-75,1008,3816
20130730,3939,3951,3939,3966,3939,3947,3954,-4,3,568,3860
20130731,3947,3954,3953,3995,3937,3977,3961,23,7,294,3770
