合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,持仓量
ag1501,20150105,3455,3465,3436,3455,3398,3448,3441,-17,-24,1352,5020
20150320,3520,3484,3520,3535,3517,3524,3527,40,43,50,718
20150323,3524,3527,3560,3660,3560,3635,3625,108,98,246,650
20150324,3635,3625,3689,3698,3659,3674,3679,49,54,170,592
20150325,3674,3679,3675,3677,3654,3660,3665,-19,-14,30,582
20150326,3660,3665,3701,3705,3667,3695,3691,30,26,80,582
20150327,3695,3691,3681,3681,3673,3677,3678,-14,-13,10,582
20150330,3677,3678,3660,3663,3587,3635,3634,-43,-44,110,578
20150331,3635,3634,3588,3620,3564,3564,3600,-70,-34,116,582
20150401,3564,3600,3596,3596,3570,3575,3575,-25,-25,94,576
20150402,3575,3575,3597,3625,3594,3625,3613,50,38,42,584
20150403,3625,3613,3604,3611,3580,3594,3599,-19,-14,102,598
20150407,3594,3599,3625,3634,3625,3630,3628,31,29,20,596
20150408,3630,3628,3597,3633,3597,3627,3621,-1,-7,58,604
20150409,3627,3621,3578,3581,3510,3517,3540,-104,-81,100,640
20150410,3517,3540,3488,3518,3488,3518,3513,-22,-27,12,648
20150413,3518,3513,3543,3570,3542,3547,3553,34,40,60,660
20150414,3547,3553,3517,3518,3505,3516,3513,-37,-40,64,640
20150415,3516,3513,3519,3551,3514,3522,3527,9,14,176,566
20150416,3522,3527,3524,3570,3524,3558,3549,31,22,88,536
20150417,3558,3549,3580,3580,3525,3535,3545,-14,-4,100,540
20150420,3535,3545,3541,3555,3528,3555,3542,10,-3,44,536
20150421,3555,3542,3517,3517,3479,3496,3493,-46,-49,140,538
20150422,3496,3493,3503,3519,3499,3516,3506,23,13,126,538
20150423,3516,3506,3500,3500,3451,3468,3468,-38,-38,48,542
20150424,3468,3468,3470,3484,3470,3480,3477,12,9,24,544
20150427,3480,3477,3480,3496,3448,3476,3475,-1,-2,266,704
20150428,3476,3475,3494,3619,3494,3594,3570,119,95,1420,890
20150429,3594,3570,3615,3672,3595,3595,3643,25,73,1672,1084
20150430,3595,3643,3614,3647,3600,3602,3621,-41,-22,256,1040
20150504,3602,3621,3523,3577,3523,3566,3551,-55,-70,236,1058
20150505,3566,3551,3616,3650,3580,3582,3624,31,73,628,1142
20150506,3582,3624,3611,3630,3595,3595,3608,-29,-16,412,1104
20150507,3595,3608,3608,3618,3571,3573,3594,-35,-14,226,1112
20150508,3573,3594,3533,3581,3533,3576,3566,-18,-28,176,1088
20150511,3576,3566,3590,3604,3571,3577,3586,11,20,162,1092
20150512,3577,3586,3582,3598,3540,3562,3574,-24,-12,122,1084
20150513,3562,3574,3581,3616,3565,3615,3586,41,12,456,1070
20150514,3615,3586,3689,3721,3653,3693,3679,107,93,1158,1044
20150515,3693,3679,3700,3733,3697,3718,3711,39,32,410,1006
20150518,3718,3711,3706,3787,3706,3776,3761,65,50,910,984
20150519,3776,3761,3762,3785,3713,3731,3751,-30,-10,212,966
20150520,3731,3751,3683,3693,3588,3629,3624,-122,-127,1380,1292
20150521,3629,3624,3645,3673,3641,3658,3661,34,37,722,938
20150522,3658,3661,3644,3677,3634,3665,3656,4,-5,412,832
20150525,3665,3656,3624,3662,3615,3647,3638,-9,-18,360,824
20150526,3647,3638,3647,3667,3600,3600,3636,-38,-2,196,858
20150527,3600,3636,3551,3615,3551,3603,3596,-33,-40,170,814
20150528,3603,3596,3599,3609,3587,3595,3597,-1,1,124,816
20150529,3595,3597,3609,3629,3566,3589,3591,-8,-6,408,860
20150601,3589,3591,3592,3606,3575,3577,3585,-14,-6,266,854
20150602,3577,3585,3587,3651,3587,3601,3618,16,33,1472,1166
20150603,3601,3618,3600,3626,3592,3598,3609,-20,-9,216,1212
20150604,3598,3609,3582,3597,3550,3555,3574,-54,-35,430,1336
20150605,3555,3574,3543,3545,3501,3509,3520,-65,-54,370,1268
20150608,3509,3520,3482,3517,3482,3503,3500,-17,-20,228,1268
20150609,3503,3500,3531,3531,3492,3504,3503,4,3,638,1536
20150610,3504,3503,3515,3520,3493,3509,3503,6,0,488,1736
20150611,3509,3503,3520,3526,3500,3500,3513,-3,10,168,1744
20150612,3500,3513,3491,3508,3474,3493,3497,-20,-16,380,1724
20150615,3493,3497,3487,3510,3450,3483,3492,-14,-5,484,1958
20150616,3483,3492,3493,3521,3486,3506,3504,14,12,192,1892
20150617,3506,3504,3485,3496,3470,3483,3484,-21,-20,208,1948
20150618,3483,3484,3494,3528,3476,3512,3507,28,23,434,1844
20150619,3512,3507,3552,3552,3477,3511,3520,4,13,346,1750
20150623,3511,3520,3529,3529,3473,3485,3484,-35,-36,320,1778
20150624,3485,3484,3476,3489,3430,3439,3438,-45,-46,1484,1718
20150625,3439,3438,3422,3447,3422,3435,3436,-3,-2,300,1594
20150626,3435,3436,3421,3470,3406,3406,3429,-30,-7,398,1612
20150629,3406,3429,3421,3468,3394,3436,3417,7,-12,810,1620
20150630,3436,3417,3484,3484,3360,3400,3386,-17,-31,982,1660
20150701,3400,3386,3361,3413,3360,3390,3388,4,2,60,1636
20150702,3390,3388,3381,3386,3364,3364,3377,-24,-11,92,1644
20150703,3364,3377,3425,3425,3379,3397,3398,20,21,488,1632
20150706,3397,3398,3350,3438,3350,3380,3397,-18,-1,264,1560
20150707,3380,3397,3384,3411,3367,3381,3393,-16,-4,752,1580
20150708,3381,3393,3596,3596,3189,3189,3254,-204,-139,1416,1744
20150709,3189,3254,3124,3448,3124,3310,3319,56,65,380,1564
20150710,3310,3319,3412,3412,3303,3325,3348,6,29,384,1468
20150713,3325,3348,3310,3347,3310,3347,3343,-1,-5,928,2228
20150714,3347,3343,3290,3320,3290,3300,3301,-43,-42,52,2224
20150715,3300,3301,3330,3330,3310,3310,3320,9,19,40,2224
ag1508,20150105,3508,3532,3509,3518,3507,3518,3511,-14,-21,6,262
20150106,3518,3511,3500,3536,3500,3536,3522,25,11,46,258
20150107,3536,3522,3549,3592,3546,3564,3577,42,55,58,258
20150108,3564,3577,3564,3571,3564,3565,3565,-12,-12,24,260
20150109,3565,3565,3582,3583,3561,3561,3575,-4,10,6,258
20150112,3561,3575,3559,3612,3559,3612,3595,37,20,52,248
20150113,3612,3595,3597,3639,3597,3618,3626,23,31,180,238
20150114,3618,3626,3652,3666,3590,3605,3627,-21,1,98,242
20150115,3605,3627,3602,3624,3602,3624,3609,-3,-18,14,244
20150116,3624,3609,3645,3650,3645,3650,3647,41,38,4,242
20150119,3650,3647,3662,3745,3662,3744,3721,97,74,28,244
20150120,3744,3721,3769,3775,3768,3775,3770,54,49,22,242
20150121,3775,3770,3840,3924,3840,3918,3864,148,94,26,242
20150122,3918,3864,3925,3926,3850,3850,3878,-14,14,30,248
20150123,3850,3878,3862,3904,3700,3859,3850,-19,-28,5396,246
20150126,3859,3850,3873,3888,3822,3849,3858,-1,8,188,252
20150127,3849,3858,3820,3840,3774,3804,3806,-54,-52,76,246
20150128,3804,3806,3823,3839,3815,3815,3833,9,27,18,240
20150129,3815,3833,3808,3808,3771,3771,3777,-62,-56,38,242
20150130,3771,3777,3714,3714,3594,3607,3634,-170,-143,34,244
20150202,3607,3634,3624,3675,3584,3631,3637,-3,3,60,252
20150203,3631,3637,3630,3662,3630,3662,3651,25,14,16,252
20150204,3662,3651,3666,3669,3644,3669,3659,18,8,6,254
20150205,3669,3659,3675,3683,3675,3680,3678,21,19,8,254
20150206,3680,3678,3680,3685,3646,3685,3674,7,-4,18,256
20150209,3685,3674,3675,3675,3595,3613,3617,-61,-57,66,258
20150210,3613,3617,3615,3633,3615,3625,3626,8,9,26,242
20150211,3625,3626,3628,3632,3628,3632,3630,6,4,4,242
20150212,3632,3630,,,,3630,3630,0,0,0,242
20150213,3630,3630,3600,3614,3600,3614,3609,-16,-21,6,240
20150216,3614,3609,3694,3694,3676,3692,3689,83,80,22,232
20150217,3692,3689,3676,3684,3627,3675,3675,-14,-14,28,238
20150225,3675,3675,3596,3606,3555,3600,3591,-75,-84,650,432
20150226,3600,3591,3605,3605,3605,3605,3605,14,14,6,438
20150227,3605,3605,3621,3621,3621,3621,3621,16,16,2,440
20150302,3621,3621,3618,3650,3618,3649,3630,28,9,32,438
20150303,3649,3630,3608,3617,3532,3614,3580,-16,-50,44,450
20150304,3614,3580,3603,3603,3591,3591,3598,11,18,6,450
20150305,3591,3598,3563,3563,3545,3552,3557,-46,-41,10,444
20150306,3552,3557,3558,3560,3540,3553,3551,-4,-6,24,446
20150309,3553,3551,3535,3535,3475,3481,3483,-70,-68,110,446
20150310,3481,3483,,,,3450,3450,-33,-33,0,446
20150311,3450,3450,3474,3474,3462,3466,3465,16,15,44,446
20150312,3466,3465,3484,3498,3412,3483,3426,18,-39,102,454
20150313,3483,3426,3466,3477,3465,3475,3471,49,45,46,460
20150316,3475,3471,3446,3491,3446,3491,3468,20,-3,12,456
20150317,3491,3468,3478,3479,3452,3452,3469,-16,1,12,452
20150318,3452,3469,3439,3439,3437,3437,3438,-32,-31,4,452
20150319,3437,3438,3444,3543,3444,3524,3515,86,77,42,450
20150320,3524,3515,3517,3544,3517,3534,3537,19,22,18,444
20150323,3534,3537,3565,3660,3563,3641,3616,104,79,110,464
20150324,3641,3616,3688,3692,3679,3681,3681,65,65,86,394
20150325,3681,3681,3697,3697,3664,3688,3679,7,-2,14,392
20150326,3688,3679,3675,3706,3675,3698,3695,19,16,8,390
20150327,3698,3695,3699,3699,3680,3684,3689,-11,-6,16,394
20150330,3684,3689,3658,3665,3648,3648,3658,-41,-31,42,390
20150331,3648,3658,3611,3611,3603,3603,3607,-55,-51,4,390
20150401,3603,3607,3595,3595,3570,3586,3581,-21,-26,12,392
20150402,3586,3581,3629,3651,3620,3646,3638,65,57,26,392
20150403,3646,3638,3606,3606,3564,3605,3594,-33,-44,64,396
20150407,3605,3594,,,,3594,3594,0,0,0,396
20150408,3594,3594,3640,3640,3623,3640,3638,46,44,52,384
20150409,3640,3638,3633,3633,3554,3555,3572,-83,-66,18,388
20150410,3555,3572,3510,3533,3508,3518,3513,-54,-59,16,394
20150413,3518,3513,3558,3563,3558,3563,3560,50,47,4,390
20150414,3563,3560,3550,3570,3548,3548,3554,-12,-6,10,390
20150415,3548,3554,3550,3550,3532,3537,3543,-17,-11,14,390
20150416,3537,3543,3538,3586,3536,3571,3560,28,17,18,386
20150417,3571,3560,3541,3542,3514,3536,3535,-24,-25,16,382
20150420,3536,3535,3548,3556,3537,3550,3544,15,9,16,382
20150421,3550,3544,3528,3528,3473,3503,3502,-41,-42,32,386
20150422,3503,3502,3507,3520,3507,3520,3513,18,11,4,382
20150423,3520,3513,3500,3500,3472,3477,3479,-36,-34,18,392
20150424,3477,3479,3474,3498,3474,3487,3486,8,7,68,392
20150427,3487,3486,3476,3502,3456,3491,3484,5,-2,88,378
20150428,3491,3484,3538,3624,3538,3605,3610,121,126,196,372
20150429,3605,3610,3630,3694,3623,3628,3632,18,22,78,370
20150430,3628,3632,3629,3658,3612,3612,3635,-20,3,72,398
20150504,3612,3635,3551,3585,3548,3577,3559,-58,-76,82,414
20150505,3577,3559,3637,3638,3594,3594,3605,35,46,74,404
20150506,3594,3605,3635,3635,3606,3610,3616,5,11,58,424
20150507,3610,3616,3629,3629,3580,3583,3600,-33,-16,38,418
20150508,3583,3600,3576,3592,3568,3582,3578,-18,-22,36,402
20150511,3582,3578,3582,3602,3582,3596,3593,18,15,14,406
20150512,3596,3593,3612,3612,3567,3571,3571,-22,-22,212,454
20150513,3571,3571,3583,3623,3581,3623,3601,52,30,2168,784
20150514,3623,3601,3699,3720,3672,3708,3695,107,94,462,850
20150515,3708,3695,3723,3753,3712,3733,3734,38,39,250,898
20150518,3733,3734,3721,3804,3721,3792,3757,58,23,248,928
20150519,3792,3757,3785,3787,3727,3747,3760,-10,3,214,870
20150520,3747,3760,3698,3721,3602,3652,3662,-108,-98,236,824
20150521,3652,3662,3674,3683,3668,3680,3675,18,13,96,816
20150522,3680,3675,3654,3689,3654,3679,3673,4,-2,220,750
20150525,3679,3673,3650,3662,3645,3654,3655,-19,-18,84,724
20150526,3654,3655,3662,3682,3615,3615,3662,-40,7,100,734
20150527,3615,3662,3601,3633,3601,3623,3614,-39,-48,402,568
20150528,3623,3614,3612,3649,3581,3636,3608,22,-6,88,590
20150529,3636,3608,3585,3616,3578,3610,3602,2,-6,164,594
20150601,3610,3602,3617,3620,3599,3602,3612,0,10,64,610
20150602,3602,3612,3605,3669,3605,3617,3631,5,19,260,546
20150603,3617,3631,3618,3618,3615,3615,3616,-16,-15,4,544
20150604,3615,3616,3615,3630,3557,3567,3576,-49,-40,78,502
20150605,3567,3576,3558,3558,3521,3529,3536,-47,-40,24,508
20150608,3529,3536,,,,3536,3536,0,0,0,508
20150609,3536,3536,3519,3530,3510,3528,3520,-8,-16,98,520
20150610,3528,3520,3524,3531,3517,3517,3526,-3,6,70,528
20150611,3517,3526,3544,3546,3527,3527,3533,1,7,72,536
20150612,3527,3533,3523,3527,3491,3515,3509,-18,-24,26,532
20150615,3515,3509,3514,3515,3489,3505,3505,-4,-4,64,546
20150616,3505,3505,3515,3548,3507,3528,3517,23,12,102,520
20150617,3528,3517,3522,3522,3492,3492,3506,-25,-11,118,560
20150618,3492,3506,3510,3541,3503,3530,3517,24,11,120,530
20150619,3530,3517,3592,3592,3517,3517,3535,0,18,168,510
20150623,3517,3535,3501,3516,3500,3500,3505,-35,-30,24,508
20150624,3500,3505,3478,3478,3438,3451,3454,-54,-51,200,484
20150625,3451,3454,3447,3459,3447,3455,3455,1,1,220,454
20150626,3455,3455,3444,3484,3426,3426,3450,-29,-5,86,470
20150629,3426,3450,3428,3471,3400,3447,3423,-3,-27,120,456
20150630,3447,3423,3452,3452,3400,3408,3427,-15,4,110,488
20150701,3408,3427,3398,3430,3384,3423,3403,-4,-24,194,536
20150702,3423,3403,3408,3411,3388,3391,3396,-12,-7,74,558
20150703,3391,3396,3413,3423,3404,3418,3412,22,16,82,560
20150706,3418,3412,3423,3423,3387,3387,3409,-25,-3,14,560
20150707,3387,3409,3387,3424,3387,3403,3403,-6,-6,70,552
20150708,3403,3403,3330,3330,3198,3200,3225,-203,-178,248,462
20150709,3200,3225,3202,3406,3177,3338,3277,113,52,348,510
20150710,3338,3277,3360,3376,3331,3347,3350,70,73,68,474
20150713,3347,3350,3350,3350,3324,3339,3338,-11,-12,36,472
20150714,3339,3338,3333,3333,3293,3310,3315,-28,-23,114,468
20150715,3310,3315,3322,3338,3309,3320,3324,5,9,26,464
20150716,3320,3324,3282,3282,3247,3260,3260,-64,-64,214,520
20150717,3260,3260,3198,3271,3196,3254,3246,-6,-14,178,496
20150720,3254,3246,3246,3260,3175,3205,3216,-41,-30,136,512
20150721,3205,3216,3209,3268,3209,3221,3227,5,11,196,518
20150722,3221,3227,3245,3254,3163,3212,3218,-15,-9,156,542
20150723,3212,3218,3207,3229,3163,3216,3198,-2,-20,232,636
20150724,3216,3198,3161,3230,3161,3188,3194,-10,-4,1572,546
20150727,3188,3194,3161,3206,3146,3204,3176,10,-18,136,520
20150728,3204,3176,3193,3205,3176,3193,3187,17,11,160,528
20150729,3193,3187,3197,3239,3180,3211,3206,24,19,98,462
20150730,3211,3206,3200,3230,3190,3190,3212,-16,6,452,436
20150731,3190,3212,3222,3222,3170,3170,3198,-42,-14,236,348
20150803,3170,3198,,,,3198,3198,0,0,0,348
20150804,3198,3198,3177,3177,3148,3165,3150,-33,-48,132,344
20150805,3165,3150,3166,3170,3166,3170,3169,20,19,68,320
20150806,3170,3169,3189,3189,3171,3173,3174,4,5,104,320
20150807,3173,3174,3175,3235,3175,3185,3196,11,22,72,312
20150810,3185,3196,3205,3213,3205,3213,3211,17,15,28,296
20150811,3213,3211,3240,3337,3240,3326,3295,115,84,200,324
20150812,3326,3295,3380,3475,3377,3467,3444,172,149,216,520
20150813,3467,3444,,,,3444,3444,0,0,0,520
20150814,3444,3444,3640,3640,3465,3465,3550,21,106,88,476
20150817,3465,3550,3657,3657,3415,3420,3518,-130,-32,236,540
ag1509,20150105,3518,3510,3518,3521,3513,3521,3517,11,7,8,874
20150106,3521,3517,3499,3571,3499,3567,3539,50,22,48,870
20150107,3567,3539,3562,3602,3562,3581,3579,42,40,34,872
20150108,3581,3579,3564,3595,3564,3571,3574,-8,-5,508,870
20150109,3571,3574,3570,3604,3570,3575,3581,1,7,152,910
20150112,3575,3581,3572,3627,3560,3627,3603,46,22,138,826
20150113,3627,3603,3600,3654,3600,3645,3633,42,30,62,824
20150114,3645,3633,3658,3676,3592,3620,3621,-13,-12,116,798
20150115,3620,3621,3610,3639,3582,3582,3608,-39,-13,38,788
20150116,3582,3608,3644,3658,3644,3658,3651,50,43,12,792
20150119,3658,3651,3659,3772,3659,3760,3740,109,89,154,754
20150120,3760,3740,3777,3793,3759,3783,3778,43,38,60,756
20150121,3783,3778,3811,3922,3800,3911,3866,133,88,126,788
20150122,3911,3866,3920,3928,3814,3814,3862,-52,-4,68,776
20150123,3814,3862,3873,3884,3866,3868,3876,6,14,18,772
20150126,3868,3876,3859,3895,3839,3851,3866,-25,-10,66,782
20150127,3851,3866,3847,3855,3800,3813,3820,-53,-46,74,784
20150128,3813,3820,3818,3837,3817,3817,3821,-3,1,40,778
20150129,3817,3821,3790,3796,3779,3780,3785,-41,-36,56,760
20150130,3780,3785,3730,3731,3586,3586,3633,-199,-152,90,778
20150202,3586,3633,3575,3668,3572,3645,3615,12,-18,50,776
20150203,3645,3615,3641,3688,3626,3688,3652,73,37,72,784
20150204,3688,3652,3683,3683,3640,3656,3661,4,9,30,784
20150205,3656,3661,3669,3712,3669,3702,3700,41,39,52,788
20150206,3702,3700,3658,3687,3657,3687,3676,-13,-24,48,774
20150209,3687,3676,3650,3658,3574,3610,3620,-66,-56,124,778
20150210,3610,3620,3636,3646,3636,3643,3640,23,20,24,776
20150211,3643,3640,3625,3643,3624,3638,3629,-2,-11,46,796
20150212,3638,3629,3626,3627,3584,3599,3601,-30,-28,18,792
20150213,3599,3601,3599,3646,3599,3642,3609,41,8,82,760
20150216,3642,3609,3681,3702,3662,3695,3692,86,83,34,742
20150217,3695,3692,3701,3757,3687,3688,3710,-4,18,48,748
20150225,3688,3710,3614,3614,3570,3610,3602,-100,-108,70,738
20150226,3610,3602,3611,3628,3611,3627,3619,25,17,8,736
20150227,3627,3619,3635,3644,3620,3622,3627,3,8,34,738
20150302,3622,3627,3611,3673,3611,3653,3648,26,21,34,734
20150303,3653,3648,3669,3669,3525,3612,3593,-36,-55,128,776
20150304,3612,3593,3626,3627,3587,3593,3602,0,9,36,762
20150305,3593,3602,3586,3586,3564,3564,3575,-38,-27,22,770
20150306,3564,3575,3560,3560,3547,3553,3553,-22,-22,48,776
20150309,3553,3553,3538,3538,3471,3493,3503,-60,-50,68,782
20150310,3493,3503,3492,3492,3446,3452,3468,-51,-35,88,792
20150311,3452,3468,3465,3485,3465,3467,3470,-1,2,18,786
20150312,3467,3470,3459,3491,3424,3475,3447,5,-23,184,796
20150313,3475,3447,3488,3491,3470,3473,3477,26,30,40,792
20150316,3473,3477,3472,3489,3449,3489,3467,12,-10,94,768
20150317,3489,3467,3484,3485,3468,3470,3476,3,9,48,762
20150318,3470,3476,3430,3480,3430,3447,3453,-29,-23,28,762
20150319,3447,3453,3451,3557,3443,3527,3506,74,53,56,756
20150320,3527,3506,3522,3546,3517,3534,3535,28,29,60,764
20150323,3534,3535,3569,3660,3568,3660,3634,125,99,70,788
20150324,3660,3634,3680,3716,3676,3694,3694,60,60,104,768
20150325,3694,3694,3694,3694,3641,3675,3670,-19,-24,56,764
20150326,3675,3670,3675,3718,3675,3695,3696,25,26,40,760
20150327,3695,3696,3698,3707,3678,3694,3696,-2,0,54,762
20150330,3694,3696,3680,3681,3647,3652,3664,-44,-32,312,770
20150331,3652,3664,3609,3634,3576,3576,3618,-88,-46,152,814
20150401,3576,3618,3591,3620,3586,3606,3601,-12,-17,50,816
20150402,3606,3601,3605,3661,3605,3650,3636,49,35,246,780
20150403,3650,3636,3590,3636,3590,3617,3607,-19,-29,458,792
20150407,3617,3607,3641,3662,3641,3645,3652,38,45,44,782
20150408,3645,3652,3644,3651,3629,3649,3641,-3,-11,86,790
20150409,3649,3641,3647,3650,3537,3570,3582,-71,-59,150,760
20150410,3570,3582,3560,3560,3512,3534,3530,-48,-52,134,742
20150413,3534,3530,3553,3589,3550,3568,3567,38,37,138,768
20150414,3568,3567,3571,3572,3515,3530,3550,-37,-17,110,782
20150415,3530,3550,3549,3568,3528,3547,3550,-3,0,72,788
20150416,3547,3550,3555,3586,3547,3579,3565,29,15,94,762
20150417,3579,3565,3591,3594,3542,3557,3565,-8,0,162,760
20150420,3557,3565,3562,3584,3555,3584,3563,19,-2,28,748
20150421,3584,3563,3523,3526,3499,3514,3512,-49,-51,248,796
20150422,3514,3512,3520,3551,3506,3520,3519,8,7,154,768
20150423,3520,3519,3516,3516,3455,3470,3476,-49,-43,246,808
20150424,3470,3476,3474,3514,3458,3510,3486,34,10,292,874
20150427,3510,3486,3484,3511,3459,3495,3489,9,3,184,888
20150428,3495,3489,3518,3650,3518,3650,3606,161,117,758,862
20150429,3650,3606,3660,3660,3606,3620,3634,14,28,566,836
20150430,3620,3634,3648,3654,3610,3621,3637,-13,3,150,860
20150504,3621,3637,3537,3599,3537,3585,3567,-52,-70,434,822
20150505,3585,3567,3636,3652,3597,3601,3624,34,57,706,890
20150506,3601,3624,3659,3659,3618,3619,3629,-5,5,912,926
20150507,3619,3629,3643,3643,3585,3596,3616,-33,-13,284,894
20150508,3596,3616,3582,3604,3574,3593,3587,-23,-29,468,826
20150511,3593,3587,3610,3623,3590,3603,3606,16,19,498,902
20150512,3603,3606,3611,3620,3554,3576,3584,-30,-22,184,920
20150513,3576,3584,3576,3640,3576,3640,3609,56,25,564,954
20150514,3640,3609,3736,3773,3686,3717,3709,108,100,984,960
20150515,3717,3709,3733,3761,3717,3739,3738,30,29,884,914
20150518,3739,3738,3729,3817,3728,3804,3777,66,39,758,990
20150519,3804,3777,3834,3834,3748,3756,3781,-21,4,912,1088
20150520,3756,3781,3749,3749,3606,3655,3657,-126,-124,922,1178
20150521,3655,3657,3684,3700,3666,3690,3686,33,29,338,1172
20150522,3690,3686,3682,3700,3653,3697,3686,11,0,250,1172
20150525,3697,3686,3658,3685,3648,3670,3667,-16,-19,392,1222
20150526,3670,3667,3673,3704,3628,3628,3675,-39,8,974,900
20150527,3628,3675,3615,3668,3587,3631,3628,-44,-47,672,1046
20150528,3631,3628,3626,3638,3600,3619,3619,-9,-9,348,1024
20150529,3619,3619,3642,3642,3587,3623,3612,4,-7,380,944
20150601,3623,3612,3625,3635,3605,3619,3622,7,10,260,982
20150602,3619,3622,3614,3690,3604,3631,3643,9,21,636,988
20150603,3631,3643,3641,3652,3627,3634,3641,-9,-2,178,984
20150604,3634,3641,3624,3628,3577,3585,3604,-56,-37,324,998
20150605,3585,3604,3580,3580,3522,3522,3541,-82,-63,534,1168
20150608,3522,3541,3529,3550,3482,3544,3528,3,-13,834,1224
20150609,3544,3528,3544,3550,3523,3540,3538,12,10,812,1194
20150610,3540,3538,3547,3551,3524,3536,3541,-2,3,302,1152
20150611,3536,3541,3559,3559,3528,3532,3534,-9,-7,286,1160
20150612,3532,3534,3535,3536,3500,3529,3523,-5,-11,232,1168
20150615,3529,3523,3513,3525,3502,3520,3512,-3,-11,138,1166
20150616,3520,3512,3519,3551,3519,3544,3534,32,22,626,1158
20150617,3544,3534,3533,3533,3490,3498,3507,-36,-27,832,1214
20150618,3498,3507,3512,3557,3498,3539,3521,32,14,1382,1176
20150619,3539,3521,3578,3615,3525,3537,3551,16,30,944,1142
20150623,3537,3551,3530,3537,3505,3506,3525,-45,-26,198,1130
20150624,3506,3525,3496,3496,3443,3468,3459,-57,-66,642,1160
20150625,3468,3459,3442,3473,3442,3466,3462,7,3,496,974
20150626,3466,3462,3600,3600,3430,3430,3466,-32,4,904,894
20150629,3430,3466,3440,3481,3425,3430,3452,-36,-14,974,872
20150630,3430,3452,3453,3465,3372,3413,3417,-39,-35,634,858
20150701,3413,3417,3391,3462,3364,3412,3416,-5,-1,442,836
