合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,持仓量
ag1209,20120510,6166,6166,6190,6196,6082,6140,6126,-26,-40,259996,33726
20120816,5953,5959,5969,5978,5945,5952,5961,-7,2,40694,64478
20120817,5952,5961,6016,6037,6003,6031,6018,70,57,58038,70790
20120820,6031,6018,6000,6034,5996,6019,6017,1,-1,53440,71480
20120821,6019,6017,6100,6158,6094,6148,6129,131,112,119104,91262
20120822,6148,6129,6208,6266,6202,6260,6239,131,110,112388,102880
20120823,6260,6239,6337,6565,6333,6526,6477,287,238,418584,151188
20120824,6526,6477,6518,6548,6459,6487,6504,10,27,313812,155740
20120827,6487,6504,6588,6708,6585,6631,6650,127,146,469970,161640
20120828,6631,6650,6551,6575,6516,6566,6549,-84,-101,226954,168502
20120829,6566,6549,6569,6624,6560,6620,6589,71,40,305838,176832
20120830,6620,6589,6580,6587,6525,6573,6560,-16,-29,251916,171226
20120831,6573,6560,6500,6504,6463,6494,6485,-66,-75,208992,156164
20120903,6494,6485,6731,6849,6730,6820,6810,335,325,309066,196858
20120904,6820,6810,6900,6932,6837,6876,6885,66,75,270772,190506
20120905,6876,6885,6869,6904,6855,6879,6881,-6,-4,198896,201866
20120906,6879,6881,6900,7072,6889,7043,6997,162,116,504852,261088
20120907,7043,6997,6986,7006,6802,6874,6898,-123,-99,566630,196494
20120910,6874,6898,7182,7272,7175,7213,7219,315,321,382854,208422
20120911,7213,7219,7170,7195,7115,7188,7157,-31,-62,361810,205490
20120912,7188,7157,7200,7221,7166,7183,7188,26,31,283694,212072
20120913,7183,7188,7109,7123,7051,7056,7089,-132,-99,261606,207530
20120914,7056,7089,7450,7506,7356,7384,7419,295,330,421404,201770
20120917,7384,7419,7399,7405,7342,7352,7376,-67,-43,225840,204484
20120918,7352,7376,7275,7295,7220,7289,7253,-87,-123,251114,197726
20120919,7289,7253,7374,7438,7300,7435,7374,182,121,388030,217028
20120920,7435,7374,7367,7405,7283,7307,7342,-67,-32,382430,211416
20120921,7307,7342,7396,7419,7364,7409,7392,67,50,305904,222722
20120924,7409,7392,7254,7258,7098,7165,7154,-227,-238,333096,190172
20120925,7165,7154,7215,7220,7123,7159,7164,5,10,223366,190490
20120926,7159,7164,7120,7193,7118,7150,7158,-14,-6,214708,175276
20120927,7150,7158,7175,7237,7168,7234,7205,76,47,264536,190514
20120928,7234,7205,7370,7405,7310,7378,7352,173,147,228456,194762
20121008,7378,7352,7256,7264,7035,7107,7122,-245,-230,325632,164834
20121009,7107,7122,7135,7163,7098,7105,7133,-17,11,203654,174780
20121010,7105,7133,7050,7091,7022,7078,7063,-55,-70,206778,179800
20121011,7078,7063,7058,7140,7047,7120,7104,57,41,251396,178322
20121012,7120,7104,7094,7143,7065,7081,7102,-23,-2,226352,172310
20121015,7081,7102,6880,6924,6865,6884,6895,-218,-207,203468,164562
20121016,6884,6895,6822,6873,6807,6868,6838,-27,-57,204062,158638
20121017,6868,6838,6900,6906,6860,6863,6877,25,39,147290,153288
20121018,6863,6877,6871,6915,6839,6883,6885,6,8,182880,157806
20121019,6883,6885,6832,6848,6758,6759,6802,-126,-83,199004,159818
20121022,6759,6802,6667,6749,6663,6746,6719,-56,-83,161502,147380
20121023,6746,6719,6747,6770,6704,6718,6737,-1,18,190198,146950
20121024,6718,6737,6682,6739,6668,6739,6705,2,-32,211926,162046
20121025,6739,6705,6730,6833,6713,6807,6776,102,71,368844,194746
20121026,6807,6776,6801,6829,6639,6680,6734,-96,-42,344532,161058
20121029,6680,6734,6768,6780,6717,6721,6748,-13,14,237754,153130
20121030,6721,6748,6710,6724,6670,6708,6693,-40,-55,195374,146494
20121031,6708,6693,6705,6730,6682,6719,6707,26,14,152548,129826
20121101,6719,6707,6778,6846,6755,6834,6794,127,87,176210,101262
20121102,6834,6794,6794,6798,6662,6702,6731,-92,-63,144240,86452
20121105,6702,6731,6528,6556,6445,6460,6495,-271,-236,122500,79574
20121106,6460,6495,6497,6522,6481,6517,6501,22,6,46786,73284
20121107,6517,6501,6622,6720,6595,6693,6660,192,159,82772,69754
20121108,6693,6660,6605,6655,6600,6622,6632,-38,-28,34898,65176
20121109,6622,6632,6689,6749,6689,6717,6724,85,92,45934,56202
20121112,6717,6724,6788,6792,6710,6760,6749,36,25,32246,53310
20121113,6760,6749,6668,6684,6634,6673,6663,-76,-86,20108,51136
20121114,6673,6663,6745,6790,6703,6755,6735,92,72,17094,49398
20121115,6755,6735,6717,6748,6709,6721,6729,-14,-6,10888,47310
20121116,6721,6729,6722,6735,6650,6669,6700,-60,-29,12038,45596
20121119,6669,6700,6698,6745,6685,6726,6725,26,25,12596,42832
20121120,6726,6725,6819,6843,6795,6818,6825,93,100,15968,40736
20121121,6818,6825,6818,6818,6755,6779,6787,-46,-38,12836,39624
20121122,6779,6787,6840,6872,6818,6820,6842,33,55,11038,38104
20121123,6820,6842,6808,6860,6793,6856,6826,14,-16,7326,37818
20121126,6856,6826,6936,6970,6912,6955,6948,129,122,15452,36778
20121127,6955,6948,6972,6993,6944,6961,6970,13,22,8826,35402
20121128,6961,6970,6940,6940,6868,6890,6905,-80,-65,8614,32316
20121129,6890,6905,6872,6886,6815,6815,6859,-90,-46,8042,29152
20121130,6815,6859,6915,6921,6874,6911,6891,52,32,6634,28334
20121203,6911,6891,6802,6802,6743,6747,6765,-144,-126,2518,26956
20121204,6747,6765,6709,6709,6632,6664,6666,-101,-99,4168,25104
20121205,6664,6666,6640,6680,6553,6672,6650,6,-16,1912,24240
20121206,6672,6650,6671,6671,6572,6587,6614,-63,-36,2512,23904
20121207,6587,6614,6618,6695,6618,6629,6635,15,21,712,23780
20121210,6629,6635,6651,6698,6651,6690,6687,55,52,1676,22940
20121211,6690,6687,6690,6690,6609,6640,6632,-47,-55,1392,22832
20121212,6640,6632,6622,6657,6620,6646,6640,14,8,1348,22924
20121213,6646,6640,6620,6620,6530,6551,6552,-89,-88,2224,22032
20121214,6551,6552,6542,6557,6515,6531,6537,-21,-15,820,21836
20121217,6531,6537,6470,6517,6391,6470,6494,-67,-43,492,21880
ag1301,20120510,6166,6166,6166,6257,6129,6177,6162,11,-4,394,94
20120511,6177,6162,6136,6141,6046,6050,6100,-112,-62,126,112
20120514,6050,6100,6054,6059,6020,6021,6045,-79,-55,48,92
20120515,6021,6045,5924,5925,5800,5900,5844,-145,-201,364,214
20120516,5900,5844,5742,5815,5695,5715,5736,-129,-108,212,220
20120517,5715,5736,5786,5830,5770,5820,5800,84,64,130,228
20120518,5820,5800,5870,5937,5826,5924,5894,124,94,340,264
20120521,5924,5894,5962,6002,5950,5962,5986,68,92,656,454
20120522,5962,5986,5944,5955,5925,5925,5936,-61,-50,344,354
20120523,5925,5936,5839,5856,5805,5830,5829,-106,-107,168,262
20120524,5830,5829,5856,5879,5810,5878,5848,49,19,106,232
20120525,5878,5848,5880,5948,5856,5938,5890,90,42,108,246
20120528,5938,5890,5938,6031,5938,6028,5983,138,93,112,246
20120529,6028,5983,6015,6020,5972,6004,5986,21,3,108,254
20120530,6004,5986,5881,5889,5839,5845,5866,-141,-120,136,232
20120531,5845,5866,5866,5922,5866,5896,5901,30,35,98,220
20120601,5896,5901,5808,5880,5808,5872,5847,-29,-54,102,226
20120604,5872,5847,5872,6020,5872,5986,5964,139,117,368,304
20120605,5986,5964,5975,6027,5969,5969,5996,5,32,214,282
20120606,5969,5996,6236,6236,6060,6140,6108,144,112,196,252
20120607,6140,6108,6200,6200,6155,6168,6168,60,60,130,244
20120608,6168,6168,6101,6101,5967,5984,6010,-184,-158,236,250
20120611,5984,6010,6189,6189,6097,6126,6128,116,118,172,244
20120612,6126,6128,6058,6094,6033,6054,6064,-74,-64,98,246
20120613,6054,6064,6064,6170,6064,6133,6118,69,54,62,244
20120614,6133,6118,6121,6173,6086,6086,6137,-32,19,84,254
20120615,6086,6137,6131,6139,6102,6128,6123,-9,-14,152,258
20120618,6128,6123,6151,6151,6069,6069,6091,-54,-32,120,240
20120619,6069,6091,6111,6133,6107,6129,6119,38,28,52,220
20120620,6129,6119,6129,6129,6054,6054,6070,-65,-49,86,234
20120621,6054,6070,5980,5981,5961,5963,5972,-107,-98,68,224
20120625,5963,5972,5952,5952,5767,5769,5793,-203,-179,364,274
20120626,5769,5793,5887,5893,5841,5851,5867,58,74,174,272
20120627,5851,5867,5821,5830,5782,5797,5808,-70,-59,206,290
20120628,5797,5808,5820,5842,5801,5806,5816,-2,8,110,262
20120629,5806,5816,5688,5835,5683,5822,5755,6,-61,218,288
20120702,5822,5755,5900,5900,5845,5863,5867,108,112,258,268
20120703,5863,5867,5884,5978,5884,5962,5939,95,72,182,264
20120704,5962,5939,6003,6040,6000,6020,6016,81,77,90,272
20120705,6020,6016,6034,6048,6010,6048,6028,32,12,140,318
20120706,6048,6028,6012,6135,5935,5940,5963,-88,-65,234,280
20120709,5940,5963,5870,5893,5857,5862,5870,-101,-93,190,322
20120710,5862,5870,5875,5975,5854,5855,5868,-15,-2,190,300
20120711,5855,5868,5827,5848,5819,5843,5832,-25,-36,100,300
20120712,5843,5832,5829,5831,5799,5801,5809,-31,-23,108,334
20120713,5801,5809,5900,5946,5509,5892,5853,83,44,114,308
20120716,5892,5853,5865,5896,5857,5896,5878,43,25,130,322
20120717,5896,5878,5916,5938,5878,5889,5906,11,28,274,358
20120718,5889,5906,5882,5900,5831,5865,5860,-41,-46,440,358
20120719,5865,5860,5876,5881,5847,5873,5866,13,6,174,362
20120720,5873,5866,5861,5864,5834,5846,5856,-20,-10,168,412
20120723,5846,5856,5879,5879,5791,5801,5824,-55,-32,974,394
20120724,5801,5824,5772,5836,5772,5812,5816,-12,-8,148,370
20120725,5812,5816,5793,5832,5761,5761,5800,-55,-16,132,372
20120726,5761,5800,5795,5899,5795,5880,5852,80,52,626,372
20120727,5880,5852,5828,5942,5828,5940,5899,88,47,264,368
20120730,5940,5899,5953,5953,5902,5912,5924,13,25,354,388
20120731,5912,5924,5978,6050,5978,6022,6027,98,103,290,454
20120801,6022,6027,5970,6002,5966,6000,5976,-27,-51,218,492
20120802,6000,5976,5912,5940,5873,5906,5914,-70,-62,312,430
20120803,5906,5914,5882,5882,5859,5871,5869,-43,-45,136,416
20120806,5871,5869,5909,5988,5909,5970,5965,101,96,318,442
20120807,5970,5965,5980,5993,5975,5980,5983,15,18,142,434
20120808,5980,5983,6002,6010,5965,5965,5990,-18,7,160,456
20120809,5965,5990,6002,6036,5999,6036,6018,46,28,130,460
20120810,6036,6018,6014,6017,5980,5991,6002,-27,-16,178,436
20120813,5991,6002,6013,6035,6003,6014,6016,12,14,150,448
20120814,6014,6016,5989,5994,5960,5987,5971,-29,-45,416,520
20120815,5987,5971,5972,5981,5966,5970,5976,-1,5,122,522
20120816,5970,5976,5970,5995,5962,5966,5981,-10,5,116,528
20120817,5966,5981,5978,6047,5978,6047,6026,66,45,146,520
20120820,6047,6026,6025,6045,6007,6031,6028,5,2,132,540
20120821,6031,6028,6120,6165,6110,6155,6137,127,109,530,648
20120822,6155,6137,6235,6274,6221,6274,6254,137,117,752,758
20120823,6274,6254,6392,6574,6312,6539,6470,285,216,3290,1098
20120824,6539,6470,6535,6550,6470,6502,6515,32,45,3204,1372
20120827,6502,6515,6620,6725,6563,6654,6674,139,159,5086,1640
20120828,6654,6674,6596,6596,6532,6584,6568,-90,-106,3106,1670
20120829,6584,6568,6580,6648,6580,6642,6607,74,39,4246,1710
20120830,6642,6607,6602,6604,6538,6588,6571,-19,-36,2816,1950
20120831,6588,6571,6575,6575,6480,6511,6504,-60,-67,1936,1902
20120903,6511,6504,6724,6868,6700,6846,6830,342,326,4322,2356
20120904,6846,6830,6901,6951,6864,6896,6906,66,76,5588,2488
20120905,6896,6906,6896,6982,6875,6896,6903,-10,-3,3960,2628
20120906,6896,6903,6917,7085,6908,7049,7011,146,108,11608,5160
20120907,7049,7011,6996,7018,6816,6880,6918,-131,-93,18486,5724
20120910,6880,6918,7198,7273,7171,7225,7227,307,309,16994,7582
20120911,7225,7227,7194,7207,7132,7202,7171,-25,-56,13516,9042
20120912,7202,7171,7203,7232,7181,7195,7201,24,30,7622,9338
20120913,7195,7201,7124,7138,7062,7066,7105,-135,-96,7542,9810
20120914,7066,7105,7458,7498,7373,7392,7426,287,321,24248,16064
20120917,7392,7426,7398,7413,7345,7353,7383,-73,-43,14456,18782
20120918,7353,7383,7279,7304,7228,7299,7259,-84,-124,10956,19034
20120919,7299,7259,7367,7450,7303,7437,7382,178,123,19610,21156
20120920,7437,7382,7374,7412,7293,7317,7350,-65,-32,23764,20952
20120921,7317,7350,7397,7434,7378,7416,7403,66,53,21728,21924
20120924,7416,7403,7266,7266,7100,7177,7170,-226,-233,22510,20842
20120925,7177,7170,7220,7230,7140,7178,7184,8,14,13414,20492
20120926,7178,7184,7120,7210,7120,7168,7176,-16,-8,15202,19796
20120927,7168,7176,7188,7248,7182,7242,7216,66,40,20866,19302
20120928,7242,7216,7371,7412,7318,7396,7362,180,146,18528,19186
20121008,7396,7362,7268,7279,7060,7132,7137,-230,-225,27284,20084
20121009,7132,7137,7170,7185,7129,7131,7163,-6,26,17472,21852
20121010,7131,7163,7082,7120,7053,7109,7088,-54,-75,18644,23238
20121011,7109,7088,7088,7161,7073,7140,7128,52,40,23964,24756
20121012,7140,7128,7115,7166,7095,7108,7127,-20,-1,18684,24866
20121015,7108,7127,6902,6954,6894,6918,6925,-209,-202,23216,26828
20121016,6918,6925,6851,6909,6842,6905,6875,-20,-50,28976,29858
20121017,6905,6875,6945,6950,6896,6907,6917,32,42,20366,30096
20121018,6907,6917,6910,6955,6886,6922,6927,5,10,23838,29654
20121019,6922,6927,6875,6890,6804,6807,6845,-120,-82,28744,34648
20121022,6807,6845,6708,6788,6708,6783,6764,-62,-81,26386,36278
20121023,6783,6764,6795,6811,6750,6762,6779,-2,15,34666,39860
20121024,6762,6779,6720,6779,6713,6779,6749,0,-30,44230,39534
20121025,6779,6749,6780,6863,6756,6846,6811,97,62,57712,42702
20121026,6846,6811,6844,6861,6683,6717,6768,-94,-43,64900,43570
20121029,6717,6768,6812,6820,6763,6767,6789,-1,21,51990,45990
20121030,6767,6789,6766,6770,6712,6748,6737,-41,-52,50186,53110
20121031,6748,6737,6742,6782,6725,6774,6757,37,20,67024,74186
20121101,6774,6757,6804,6914,6804,6907,6862,150,105,179036,135820
20121102,6907,6862,6852,6860,6703,6752,6781,-110,-81,253004,120466
20121105,6752,6781,6579,6606,6495,6520,6547,-261,-234,268620,139982
20121106,6520,6547,6552,6580,6536,6567,6559,20,12,167174,141346
20121107,6567,6559,6671,6785,6648,6754,6718,195,159,358534,151044
20121108,6754,6718,6656,6712,6655,6681,6689,-37,-29,206414,146752
20121109,6681,6689,6750,6809,6746,6772,6784,83,95,262132,148658
20121112,6772,6784,6835,6848,6765,6819,6804,35,20,250436,159026
20121113,6819,6804,6725,6741,6688,6732,6718,-72,-86,187232,147958
20121114,6732,6718,6800,6818,6767,6816,6792,98,74,181226,167534
20121115,6816,6792,6775,6809,6766,6782,6788,-10,-4,173616,167102
20121116,6782,6788,6788,6796,6702,6728,6756,-60,-32,215194,171700
20121119,6728,6756,6745,6805,6741,6786,6785,30,29,192192,166400
20121120,6786,6785,6867,6907,6853,6882,6887,97,102,218090,167562
20121121,6882,6887,6879,6879,6816,6845,6849,-42,-38,159308,169350
20121122,6845,6849,6913,6938,6884,6884,6909,35,60,149390,174764
20121123,6884,6909,6888,6933,6855,6926,6896,17,-13,157372,178384
20121126,6926,6896,7010,7048,6985,7036,7022,140,126,225962,209548
20121127,7036,7022,7058,7073,7020,7029,7046,7,24,203708,202130
20121128,7029,7046,7005,7012,6932,6967,6972,-79,-74,208008,191720
20121129,6967,6972,6940,6944,6875,6881,6915,-91,-57,202262,191282
20121130,6881,6915,6980,6993,6943,6978,6967,63,52,210734,179718
20121203,6978,6967,6880,6880,6804,6815,6834,-152,-133,237572,183022
20121204,6815,6834,6801,6801,6695,6716,6731,-118,-103,251742,175582
20121205,6716,6731,6671,6743,6661,6737,6709,6,-22,222312,166084
20121206,6737,6709,6709,6718,6625,6640,6668,-69,-41,242694,167480
20121207,6640,6668,6704,6722,6671,6689,6697,21,29,166778,161794
20121210,6689,6697,6716,6759,6714,6744,6741,47,44,135758,150680
20121211,6744,6741,6712,6714,6671,6711,6692,-30,-49,124312,145252
20121212,6711,6692,6684,6724,6677,6709,6704,17,12,127032,140054
20121213,6709,6704,6720,6720,6584,6601,6616,-103,-88,182722,139246
20121214,6601,6616,6551,6618,6542,6583,6587,-33,-29,130600,123770
20121217,6583,6587,6533,6588,6499,6531,6544,-56,-43,108904,111768
20121218,6531,6544,6551,6614,6551,6611,6593,67,49,85724,99476
20121219,6611,6593,6492,6499,6438,6451,6461,-142,-132,58580,88986
20121220,6451,6461,6351,6370,6310,6336,6335,-125,-126,57742,80926
20121221,6336,6335,6123,6130,6041,6065,6082,-270,-253,67444,68338
20121224,6065,6082,6065,6154,6065,6138,6114,56,32,44052,55708
20121225,6138,6114,6098,6119,6051,6065,6084,-49,-30,23708,50270
20121226,6065,6084,6070,6092,6054,6065,6073,-19,-11,18836,44796
20121227,6065,6073,6065,6131,6055,6102,6103,29,30,23320,39592
20121228,6102,6103,6141,6177,6132,6151,6159,48,56,18124,34512
20121231,6151,6159,6163,6180,6116,6150,6153,-9,-6,15476,30256
ag1302,20120510,6166,6166,6036,6237,6035,6185,6144,19,-22,462,46
20120511,6185,6144,6135,6135,6073,6073,6112,-71,-32,80,56
20120514,6073,6112,6096,6096,6053,6053,6079,-59,-33,8,56
20120515,6053,6079,5942,5942,5825,5846,5871,-233,-208,18,48
20120516,5846,5871,5764,5797,5698,5698,5739,-173,-132,8,46
20120517,5698,5739,5758,5845,5757,5845,5786,106,47,18,44
20120518,5845,5786,5935,5935,5935,5935,5935,149,149,2,46
20120521,5935,5935,5978,5982,5978,5982,5980,47,45,4,44
20120522,5982,5980,5940,5959,5940,5959,5949,-21,-31,4,44
20120523,5959,5949,,,,5949,5949,0,0,0,44
20120524,5949,5949,5949,5949,5861,5861,5891,-88,-58,20,48
20120525,5861,5891,5888,5891,5880,5891,5886,0,-5,6,46
20120528,5891,5886,5952,6013,5952,6013,5972,127,86,14,44
20120529,6013,5972,5979,6024,5979,6024,6001,52,29,4,44
20120530,6024,6001,5878,5898,5878,5898,5884,-103,-117,16,42
20120531,5898,5884,5905,5924,5905,5924,5914,40,30,4,42
20120601,5924,5914,5869,5886,5855,5886,5873,-28,-41,8,42
20120604,5886,5873,5980,5980,5980,5980,5980,107,107,2,40
20120605,5980,5980,5986,5998,5986,5998,5992,18,12,4,40
20120606,5998,5992,,,,6104,6104,112,112,0,40
20120607,6104,6104,6175,6210,6155,6177,6189,73,85,26,40
20120608,6177,6189,5982,5987,5982,5987,5984,-202,-205,4,42
20120611,5987,5984,6132,6151,6109,6151,6127,167,143,8,42
20120612,6151,6127,,,,6063,6063,-64,-64,0,42
20120613,6063,6063,,,,6117,6117,54,54,0,42
20120614,6117,6117,6154,6154,6154,6154,6154,37,37,4,40
20120615,6154,6154,6140,6140,6132,6132,6138,-22,-16,12,50
20120618,6132,6138,,,,6106,6106,-32,-32,0,50
20120619,6106,6106,6135,6135,6084,6131,6113,25,7,14,54
20120620,6131,6113,6085,6085,6085,6085,6085,-28,-28,4,54
20120621,6085,6085,,,,5987,5987,-98,-98,0,54
20120625,5987,5987,5806,5814,5806,5814,5810,-173,-177,4,58
20120626,5814,5810,5882,5884,5882,5884,5883,74,73,4,54
20120627,5884,5883,5836,5836,5836,5836,5836,-47,-47,6,54
20120628,5836,5836,,,,5844,5844,8,8,0,54
20120629,5844,5844,,,,5783,5783,-61,-61,0,54
20120702,5783,5783,,,,5896,5896,113,113,0,54
20120703,5896,5896,5920,5920,5920,5920,5920,24,24,2,54
20120704,5920,5920,,,,5997,5997,77,77,0,54
20120705,5997,5997,6044,6044,6035,6035,6041,38,44,12,50
20120706,6035,6041,,,,5976,5976,-65,-65,0,50
20120709,5976,5976,,,,5883,5883,-93,-93,0,50
20120710,5883,5883,5885,5885,5885,5885,5885,2,2,2,50
20120711,5885,5885,5862,5872,5839,5866,5855,-19,-30,10,46
20120712,5866,5855,5836,5836,5836,5836,5836,-19,-19,2,46
20120713,5836,5836,5895,5895,5895,5895,5895,59,59,2,44
20120716,5895,5895,,,,5920,5920,25,25,0,44
20120717,5920,5920,5940,5940,5940,5940,5940,20,20,2,44
20120718,5940,5940,5862,5862,5862,5862,5862,-78,-78,2,42
20120719,5862,5862,6258,6258,5892,5900,5987,38,125,8,40
20120720,5900,5987,5873,5873,5872,5872,5872,-115,-115,12,40
20120723,5872,5872,5836,5862,5787,5787,5807,-85,-65,58,80
20120724,5787,5807,5852,5857,5829,5829,5849,22,42,36,68
20120725,5829,5849,5876,5876,5876,5876,5876,27,27,2,70
20120726,5876,5876,5880,5882,5877,5878,5880,2,4,36,84
20120727,5878,5880,5902,5948,5902,5948,5925,68,45,4,82
20120730,5948,5925,5935,5935,5935,5935,5935,10,10,2,80
20120731,5935,5935,6033,6033,6030,6030,6031,95,96,4,78
20120801,6030,6031,,,,5980,5980,-51,-51,0,78
20120802,5980,5980,5930,5930,5930,5930,5930,-50,-50,2,78
20120803,5930,5930,,,,5885,5885,-45,-45,0,78
20120806,5885,5885,,,,5982,5982,97,97,0,78
20120807,5982,5982,6007,6007,6007,6007,6007,25,25,6,78
20120808,6007,6007,6007,6007,6002,6002,6005,-5,-2,12,78
20120809,6002,6005,,,,6034,6034,29,29,0,78
20120810,6034,6034,,,,6018,6018,-16,-16,0,78
20120813,6018,6018,,,,6032,6032,14,14,0,78
20120814,6032,6032,,,,5986,5986,-46,-46,0,78
20120815,5986,5986,,,,5991,5991,5,5,0,78
20120816,5991,5991,,,,5996,5996,5,5,0,78
20120817,5996,5996,,,,5996,5996,0,0,0,78
20120820,5996,5996,6035,6050,6035,6038,6040,42,44,10,78
20120821,6038,6040,6126,6126,6126,6126,6126,86,86,2,78
20120822,6126,6126,6283,6284,6283,6284,6283,158,157,20,60
20120823,6284,6283,6441,6558,6441,6558,6509,275,226,6,60
20120824,6558,6509,6535,6562,6520,6520,6544,11,35,54,62
20120827,6520,6544,6704,6721,6645,6645,6660,101,116,106,114
20120828,6645,6660,6569,6601,6569,6598,6593,-62,-67,10,114
20120829,6598,6593,6598,6598,6598,6598,6598,5,5,2,114
20120830,6598,6598,,,,6598,6598,0,0,0,114
20120831,6598,6598,,,,6598,6598,0,0,0,114
20120903,6598,6598,6840,6870,6840,6870,6847,272,249,8,114
20120904,6870,6847,6960,6960,6917,6917,6938,70,91,4,114
20120905,6917,6938,6926,6952,6926,6934,6937,-4,-1,6,112
20120906,6934,6937,7030,7135,7030,7102,7061,165,124,20,106
20120907,7102,7061,7025,7025,6831,6934,6981,-127,-80,18,98
20120910,6934,6981,7312,7312,7262,7262,7281,281,300,38,102
20120911,7262,7281,7178,7240,7178,7185,7212,-96,-69,28,108
20120912,7185,7212,7237,7237,7210,7234,7228,22,16,16,110
20120913,7234,7228,7125,7134,7125,7134,7130,-94,-98,6,108
20120914,7134,7130,7455,7465,7386,7387,7430,257,300,122,150
20120917,7387,7430,7403,7424,7391,7408,7403,-22,-27,22,148
20120918,7408,7403,7310,7310,7226,7255,7271,-148,-132,38,154
20120919,7255,7271,7355,7450,7334,7437,7418,166,147,190,258
20120920,7437,7418,7399,7399,7318,7318,7368,-100,-50,8,258
20120921,7318,7368,7421,7428,7402,7405,7416,37,48,20,250
