合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,持仓量
ag1401,20140102,4006,4031,4022,4119,4022,4105,4084,74,53,10796,19056
20140303,4300,4304,4311,4362,4295,4348,4333,44,29,194,832
20140304,4348,4333,4337,4365,4307,4309,4337,-24,4,214,822
20140305,4309,4337,4288,4315,4277,4304,4300,-33,-37,204,820
20140306,4304,4300,4316,4316,4282,4288,4301,-12,1,206,750
20140307,4288,4301,4301,4361,4301,4335,4338,34,37,82,750
20140310,4335,4338,4349,4349,4159,4176,4207,-162,-131,512,746
20140311,4176,4207,4201,4234,4185,4211,4205,4,-2,142,732
20140312,4211,4205,4242,4275,4171,4250,4216,45,11,184,756
20140313,4250,4216,4263,4326,4248,4283,4299,67,83,188,754
20140314,4283,4299,4270,4294,4262,4281,4279,-18,-20,126,760
20140317,4281,4279,4383,4395,4286,4319,4324,40,45,224,740
20140318,4319,4324,4309,4309,4238,4252,4267,-72,-57,214,718
20140319,4252,4267,4196,4240,4196,4218,4219,-49,-48,226,712
20140320,4218,4219,4203,4260,4179,4204,4189,-15,-30,1002,754
20140321,4204,4189,4173,4200,4173,4183,4183,-6,-6,552,746
20140324,4183,4183,4198,4205,4155,4170,4182,-13,-1,1250,880
20140325,4170,4182,4155,4164,4110,4156,4131,-26,-51,790,812
20140326,4156,4131,4158,4176,4140,4169,4161,38,30,94,818
20140327,4169,4161,4160,4162,4120,4152,4145,-9,-16,160,836
20140328,4152,4145,4137,4150,4130,4148,4142,3,-3,164,852
20140331,4148,4142,4144,4168,4142,4142,4155,0,13,132,830
20140401,4142,4155,4147,4149,4116,4116,4141,-39,-14,48,816
20140402,4116,4141,4139,4139,4125,4133,4131,-8,-10,42,804
20140403,4133,4131,4150,4158,4138,4150,4148,19,17,60,806
20140404,4150,4148,4141,4141,4127,4130,4131,-18,-17,108,822
20140408,4130,4131,4150,4179,4145,4179,4163,48,32,82,830
20140409,4179,4163,4169,4185,4165,4167,4179,4,16,192,820
20140410,4167,4179,4122,4176,4122,4164,4152,-15,-27,88,816
20140411,4164,4152,4183,4184,4155,4164,4171,12,19,86,802
20140414,4164,4171,4163,4172,4156,4170,4167,-1,-4,106,800
20140415,4170,4167,4170,4170,4121,4125,4145,-42,-22,76,808
20140416,4125,4145,4040,4086,4040,4075,4068,-70,-77,100,818
20140417,4075,4068,4082,4092,4063,4071,4079,3,11,214,844
20140418,4071,4079,4075,4077,4057,4062,4066,-17,-13,116,848
20140421,4062,4066,4062,4065,3981,3991,3996,-75,-70,352,888
20140422,3991,3996,3996,4017,3983,4011,3999,15,3,1162,912
20140423,4011,3999,4010,4034,4001,4019,4013,20,14,192,898
20140424,4019,4013,4024,4031,4017,4024,4021,11,8,252,966
20140425,4024,4021,4013,4130,4005,4079,4077,58,56,2736,1086
20140428,4079,4077,4090,4121,4090,4107,4103,30,26,466,1076
20140429,4107,4103,4118,4118,4080,4080,4094,-23,-9,286,1164
20140430,4080,4094,4079,4088,4058,4058,4073,-36,-21,102,1160
20140505,4058,4073,4099,4102,4087,4102,4099,29,26,1056,1830
20140506,4102,4099,4105,4118,4086,4094,4100,-5,1,208,1774
20140507,4094,4100,4099,4112,4097,4100,4101,0,1,614,1448
20140508,4100,4101,4077,4077,4044,4055,4055,-46,-46,458,1396
20140509,4055,4055,4046,4056,4035,4056,4041,1,-14,336,1262
20140512,4056,4041,4052,4088,4040,4084,4059,43,18,400,1290
20140513,4084,4059,4116,4121,4083,4091,4104,32,45,456,1326
20140514,4091,4104,4096,4108,4095,4108,4102,4,-2,118,1282
20140515,4108,4102,4163,4182,4126,4130,4138,28,36,554,1152
20140516,4130,4138,4113,4120,4088,4088,4108,-50,-30,470,1122
20140519,4088,4108,4084,4123,4081,4118,4092,10,-16,666,1348
20140520,4118,4092,4122,4125,4091,4100,4103,8,11,190,1386
20140521,4100,4103,4089,4127,4085,4120,4117,17,14,200,1352
20140522,4120,4117,4109,4123,4109,4120,4118,3,1,96,1400
20140523,4120,4118,4137,4143,4110,4128,4122,10,4,270,1384
20140526,4128,4122,4128,4131,4120,4125,4127,3,5,418,1390
20140527,4125,4127,4133,4133,4102,4106,4117,-21,-10,502,1388
20140528,4106,4117,4090,4115,4077,4115,4087,-2,-30,524,1554
20140529,4115,4087,4091,4118,4090,4090,4101,3,14,1340,1806
20140530,4090,4101,4098,4115,4079,4098,4096,-3,-5,614,1574
20140603,4098,4096,4041,4088,4039,4070,4073,-26,-23,278,1676
20140604,4070,4073,4074,4079,4055,4075,4070,2,-3,390,1640
20140605,4075,4070,4060,4086,4049,4054,4065,-16,-5,380,1698
20140606,4054,4065,4078,4081,4065,4067,4070,2,5,462,1674
20140609,4067,4070,4087,4087,4042,4058,4057,-12,-13,722,1622
20140610,4058,4057,4058,4059,4043,4047,4053,-10,-4,206,1724
20140611,4047,4053,4067,4072,4055,4072,4066,19,13,364,1724
20140612,4072,4066,4072,4072,4050,4060,4056,-6,-10,328,1718
20140613,4060,4056,4067,4119,4067,4119,4099,63,43,96,1760
20140616,4119,4099,4100,4173,4100,4150,4143,51,44,346,1870
20140617,4150,4143,4135,4135,4097,4097,4113,-46,-30,260,1736
20140618,4097,4113,4113,4129,4110,4110,4124,-3,11,56,1738
20140619,4110,4124,4119,4162,4119,4150,4144,26,20,160,1706
20140620,4150,4144,4250,4358,4143,4310,4261,166,117,1008,1730
20140623,4310,4261,4317,4358,4300,4322,4319,61,58,1844,2116
20140624,4322,4319,4322,4327,4299,4319,4310,0,-9,348,2094
20140625,4319,4310,4344,4344,4258,4285,4299,-25,-11,194,2000
20140626,4285,4299,4293,4300,4268,4282,4287,-17,-12,1338,2500
20140627,4282,4287,4284,4330,4280,4280,4299,-7,12,192,2350
20140630,4280,4299,4280,4288,4259,4288,4270,-11,-29,162,2212
20140701,4288,4270,4245,4290,4245,4285,4286,15,16,116,2200
20140702,4285,4286,4281,4324,4261,4290,4285,4,-1,260,2176
20140703,4290,4285,4290,4325,4285,4285,4310,0,25,140,2064
20140704,4285,4310,4299,4320,4299,4320,4306,10,-4,336,2064
20140707,4320,4306,4231,4301,4230,4261,4273,-45,-33,1032,2176
20140708,4261,4273,4243,4297,4240,4297,4276,24,3,396,1940
20140709,4297,4276,4289,4290,4287,4289,4288,13,12,68,1940
20140710,4289,4288,4236,4390,4235,4300,4320,12,32,248,1884
20140711,4300,4320,4335,4388,4335,4380,4375,60,55,232,1884
20140714,4380,4375,4400,4400,4340,4340,4346,-35,-29,320,2108
20140715,4340,4346,4320,4330,4320,4330,4320,-16,-26,120,2228
ag1408,20140102,4119,4138,4199,4227,4199,4227,4218,89,80,26,330
20140103,4227,4218,4196,4227,4196,4219,4219,1,1,150,424
20140106,4219,4219,4211,4237,4211,4237,4224,18,5,4,424
20140107,4237,4224,4204,4218,4204,4218,4212,-6,-12,50,424
20140108,4218,4212,4166,4172,4101,4101,4137,-111,-75,28,426
20140109,4101,4137,4114,4124,4040,4051,4057,-86,-80,1268,422
20140110,4051,4057,4066,4115,4049,4115,4070,58,13,76,408
20140113,4115,4070,4104,4207,4078,4183,4130,113,60,112,410
20140114,4183,4130,4140,4204,4140,4204,4179,74,49,6,410
20140115,4204,4179,4191,4195,4159,4159,4186,-20,7,16,402
20140116,4159,4186,4135,4163,4135,4156,4148,-30,-38,20,404
20140117,4156,4148,4164,4164,4164,4164,4164,16,16,4,400
20140120,4164,4164,4189,4189,4189,4189,4189,25,25,2,398
20140121,4189,4189,4170,4171,4170,4170,4170,-19,-19,18,392
20140122,4170,4170,4138,4138,4116,4120,4120,-50,-50,20,392
20140123,4120,4120,4117,4117,4079,4080,4092,-40,-28,68,398
20140124,4080,4092,4141,4154,4136,4143,4144,51,52,76,382
20140127,4143,4144,4126,4134,4122,4122,4127,-22,-17,46,370
20140128,4122,4127,4112,4120,4108,4117,4112,-10,-15,84,370
20140129,4117,4112,4109,4113,4088,4099,4104,-13,-8,104,408
20140130,4099,4104,4100,4103,4064,4079,4080,-25,-24,104,436
20140207,4079,4080,4108,4121,4099,4115,4113,35,33,466,530
20140210,4115,4113,4119,4163,4119,4163,4136,50,23,128,558
20140211,4163,4136,4171,4171,4153,4154,4161,18,25,52,570
20140212,4154,4161,4148,4153,4137,4152,4148,-9,-13,40,566
20140213,4152,4148,4152,4152,4151,4151,4151,3,3,12,566
20140214,4151,4151,4185,4255,4185,4248,4241,97,90,36,562
20140217,4248,4241,4325,4495,4325,4488,4456,247,215,112,598
20140218,4488,4456,4433,4504,4406,4429,4449,-27,-7,206,606
20140219,4429,4449,4429,4480,4425,4445,4458,-4,9,108,604
20140220,4445,4458,4473,4473,4382,4408,4431,-50,-27,72,604
20140221,4408,4431,4427,4429,4397,4413,4415,-18,-16,50,614
20140224,4413,4415,4426,4426,4363,4402,4389,-13,-26,192,568
20140225,4402,4389,4466,4466,4428,4435,4441,46,52,100,558
20140226,4435,4441,4422,4476,4408,4472,4432,31,-9,126,530
20140227,4472,4432,4385,4392,4285,4297,4327,-135,-105,100,552
20140228,4297,4327,4314,4328,4307,4314,4318,-13,-9,108,572
20140303,4314,4318,4325,4375,4325,4359,4359,41,41,74,572
20140304,4359,4359,4357,4375,4310,4313,4353,-46,-6,98,590
20140305,4313,4353,4307,4323,4288,4308,4311,-45,-42,126,580
20140306,4308,4311,4325,4325,4302,4311,4311,0,0,30,582
20140307,4311,4311,4365,4365,4347,4347,4354,36,43,52,576
20140310,4347,4354,4329,4329,4174,4176,4223,-178,-131,228,600
20140311,4176,4223,4204,4250,4200,4237,4211,14,-12,74,594
20140312,4237,4211,4257,4290,4185,4274,4241,63,30,76,604
20140313,4274,4241,4261,4331,4261,4300,4303,59,62,134,602
20140314,4300,4303,4284,4302,4284,4291,4294,-12,-9,38,608
20140317,4291,4294,4409,4409,4300,4327,4338,33,44,86,624
20140318,4327,4338,4314,4315,4248,4266,4270,-72,-68,98,632
20140319,4266,4270,4200,4242,4200,4228,4230,-42,-40,100,630
20140320,4228,4230,4207,4264,4196,4216,4225,-14,-5,86,630
20140321,4216,4225,4199,4205,4177,4197,4193,-28,-32,128,614
20140324,4197,4193,4201,4214,4170,4170,4201,-23,8,58,620
20140325,4170,4201,4173,4173,4141,4154,4154,-47,-47,44,630
20140326,4154,4154,4163,4177,4152,4174,4166,20,12,26,624
20140327,4174,4166,4164,4164,4130,4138,4148,-28,-18,14,616
20140328,4138,4148,4140,4160,4140,4160,4150,12,2,22,622
20140331,4160,4150,4170,4170,4149,4149,4156,-1,6,16,614
20140401,4149,4156,4148,4156,4118,4118,4146,-38,-10,24,602
20140402,4118,4146,4120,4147,4120,4139,4140,-7,-6,28,600
20140403,4139,4140,4160,4160,4150,4152,4154,12,14,12,598
20140404,4152,4154,,,,4154,4154,0,0,0,598
20140408,4154,4154,4173,4184,4173,4184,4179,30,25,6,602
20140409,4184,4179,4189,4192,4180,4191,4188,12,9,12,600
20140410,4191,4188,4140,4176,4140,4175,4161,-13,-27,10,598
20140411,4175,4161,4185,4194,4173,4182,4183,21,22,14,602
20140414,4182,4183,4176,4176,4170,4176,4175,-7,-8,14,594
20140415,4176,4175,4173,4182,4135,4135,4161,-40,-14,24,592
20140416,4135,4161,4066,4085,4066,4085,4072,-76,-89,20,604
20140417,4085,4072,4095,4102,4070,4075,4080,3,8,52,618
20140418,4075,4080,4080,4080,4060,4064,4068,-16,-12,54,640
20140421,4064,4068,4057,4069,4000,4007,4028,-61,-40,106,676
20140422,4007,4028,4002,4030,4000,4026,4007,-2,-21,60,672
20140423,4026,4007,4009,4037,4009,4024,4024,17,17,20,672
20140424,4024,4024,,,,4030,4030,6,6,0,672
20140425,4030,4030,4023,4162,4023,4082,4083,52,53,146,700
20140428,4082,4083,4117,4125,4109,4109,4117,26,34,106,708
20140429,4109,4117,4089,4104,4089,4096,4096,-21,-21,42,704
20140430,4096,4096,4092,4092,4063,4063,4076,-33,-20,72,744
20140505,4063,4076,4100,4100,4088,4095,4092,19,16,46,738
20140506,4095,4092,4091,4091,4091,4091,4091,-1,-1,2,738
20140507,4091,4091,4103,4103,4102,4102,4102,11,11,4,740
20140508,4102,4102,4094,4094,4043,4050,4052,-52,-50,114,756
20140509,4050,4052,4047,4056,4033,4052,4046,0,-6,56,760
20140512,4052,4046,4034,4093,4034,4089,4068,43,22,146,772
20140513,4089,4068,4115,4120,4080,4088,4111,20,43,66,764
20140514,4088,4111,4099,4104,4094,4104,4098,-7,-13,10,762
20140515,4104,4098,4161,4163,4125,4136,4147,38,49,276,936
20140516,4136,4147,4114,4114,4088,4088,4096,-59,-51,82,928
20140519,4088,4096,4081,4110,4066,4106,4092,10,-4,182,850
20140520,4106,4092,4111,4111,4080,4095,4094,3,2,156,876
20140521,4095,4094,4079,4120,4075,4120,4103,26,9,84,868
20140522,4120,4103,4089,4124,4089,4115,4113,12,10,116,860
20140523,4115,4113,4134,4134,4110,4110,4118,-3,5,12,854
20140526,4110,4118,4128,4128,4115,4125,4124,7,6,52,892
20140527,4125,4124,4121,4125,4100,4100,4118,-24,-6,76,848
20140528,4100,4118,4021,4109,4021,4084,4072,-34,-46,350,874
20140529,4084,4072,4092,4092,4051,4055,4076,-17,4,408,950
20140530,4055,4076,4055,4076,4053,4068,4064,-8,-12,210,970
20140603,4068,4064,4040,4068,4039,4064,4053,0,-11,56,960
20140604,4064,4053,4054,4069,4053,4065,4057,12,4,112,906
20140605,4065,4057,4071,4077,4045,4045,4055,-12,-2,222,952
20140606,4045,4055,4065,4076,4055,4071,4066,16,11,206,1008
20140609,4071,4066,4078,4078,4033,4046,4049,-20,-17,62,1028
20140610,4046,4049,4055,4055,4047,4047,4051,-2,2,14,1026
20140611,4047,4051,4065,4068,4058,4067,4064,16,13,196,1100
20140612,4067,4064,4071,4071,4051,4055,4059,-9,-5,116,1116
20140613,4055,4059,4059,4121,4059,4084,4092,25,33,150,1150
20140616,4084,4092,4142,4156,4142,4154,4148,62,56,278,1098
20140617,4154,4148,4141,4141,4116,4116,4123,-32,-25,70,1108
20140618,4116,4123,4104,4134,4104,4115,4120,-8,-3,138,1018
20140619,4115,4120,4140,4159,4130,4139,4144,19,24,54,1036
20140620,4139,4144,4178,4320,4178,4310,4243,166,99,614,1162
20140623,4310,4243,4310,4355,4306,4331,4330,88,87,206,1138
20140624,4331,4330,4313,4313,4303,4305,4305,-25,-25,50,1140
20140625,4305,4305,4341,4347,4269,4291,4315,-14,10,130,1086
20140626,4291,4315,4301,4317,4301,4301,4304,-14,-11,72,1044
20140627,4301,4304,4313,4344,4300,4344,4316,40,12,142,990
20140630,4344,4316,4320,4320,4278,4296,4292,-20,-24,112,896
20140701,4296,4292,4291,4325,4281,4317,4319,25,27,110,916
20140702,4317,4319,4321,4323,4300,4317,4306,-2,-13,40,888
20140703,4317,4306,4318,4354,4297,4297,4312,-9,6,106,832
20140704,4297,4312,4306,4332,4305,4330,4318,18,6,254,638
20140707,4330,4318,4324,4324,4267,4274,4293,-44,-25,80,616
20140708,4274,4293,4467,4467,4238,4293,4292,0,-1,70,564
20140709,4293,4292,4313,4313,4280,4300,4298,8,6,38,560
20140710,4300,4298,4290,4345,4290,4333,4330,35,32,44,526
20140711,4333,4330,4303,4408,4302,4405,4379,75,49,140,480
20140714,4405,4379,4397,4405,4346,4346,4378,-33,-1,128,448
20140715,4346,4378,4316,4323,4310,4312,4313,-66,-65,50,466
20140716,4312,4313,4322,4322,4283,4293,4294,-20,-19,528,852
20140717,4293,4294,4312,4325,4297,4315,4314,21,20,136,910
20140718,4315,4314,4310,4365,4310,4338,4350,24,36,366,936
20140721,4338,4350,4312,4329,4300,4329,4308,-21,-42,158,866
20140722,4329,4308,4328,4340,4315,4323,4322,15,14,182,1028
20140723,4323,4322,4344,4352,4330,4340,4340,18,18,462,1272
20140724,4340,4340,4317,4322,4303,4303,4313,-37,-27,72,1256
20140725,4303,4313,4277,4283,4248,4283,4274,-30,-39,56,1278
20140728,4283,4274,4321,4351,4245,4299,4302,25,28,32,1274
20140729,4299,4302,4201,4295,4201,4295,4252,-7,-50,300,1318
20140730,4295,4252,4312,4312,4263,4292,4282,40,30,126,1318
20140731,4292,4282,4285,4307,4266,4299,4287,17,5,60,1304
20140801,4299,4287,4280,4290,4277,4290,4283,3,-4,160,1412
20140804,4290,4283,,,,4283,4283,0,0,0,1412
20140805,4283,4283,4273,4317,4273,4273,4280,-10,-3,28,1424
20140806,4273,4280,4244,4259,4226,4243,4243,-37,-37,384,1280
20140807,4243,4243,4256,4270,4256,4270,4268,27,25,32,1288
20140808,4270,4268,4257,4297,4248,4297,4280,29,12,136,1324
20140811,4297,4280,4260,4283,4242,4242,4265,-38,-15,160,1240
20140812,4242,4265,4261,4275,4250,4270,4261,5,-4,336,1236
20140813,4270,4261,4271,4271,4269,4269,4269,8,8,24,1256
20140814,4269,4269,4250,4250,4250,4250,4250,-19,-19,68,1324
20140815,4250,4250,4280,4280,4220,4250,4257,0,7,376,1208
ag1409,20140102,4121,4129,4155,4239,4155,4230,4211,101,82,108,626
20140103,4230,4211,4203,4239,4203,4233,4218,22,7,88,596
20140106,4233,4218,4211,4216,4206,4215,4213,-3,-5,26,588
20140107,4215,4213,4217,4226,4212,4212,4220,-1,7,42,584
20140108,4212,4220,4126,4140,4107,4107,4124,-113,-96,190,640
20140109,4107,4124,4151,4155,4050,4075,4101,-49,-23,250,604
20140110,4075,4101,4078,4126,4050,4115,4094,14,-7,68,572
20140113,4115,4094,4112,4269,4081,4188,4160,94,66,112,556
20140114,4188,4160,4137,4214,4125,4208,4190,48,30,340,626
20140115,4208,4190,4182,4207,4158,4168,4172,-22,-18,62,604
20140116,4168,4172,4155,4183,4137,4162,4167,-10,-5,86,578
20140117,4162,4167,4158,4177,4158,4167,4171,0,4,20,572
20140120,4167,4171,4173,4210,4173,4198,4193,27,22,56,584
20140121,4198,4193,4196,4196,4171,4171,4178,-22,-15,42,574
20140122,4171,4178,4133,4133,4112,4117,4127,-61,-51,30,570
20140123,4117,4127,4102,4102,4080,4097,4092,-30,-35,36,574
20140124,4097,4092,4155,4171,4138,4147,4151,55,59,26,572
20140127,4147,4151,4173,4173,4108,4130,4127,-21,-24,34,578
20140128,4130,4127,4120,4140,4120,4122,4122,-5,-5,16,580
20140129,4122,4122,4115,4126,4102,4103,4116,-19,-6,166,622
20140130,4103,4116,4125,4125,4075,4083,4093,-33,-23,26,626
20140207,4083,4093,4110,4123,4110,4118,4117,25,24,38,616
20140210,4118,4117,4137,4174,4122,4174,4150,57,33,22,630
20140211,4174,4150,4154,4204,4153,4153,4178,3,28,148,642
20140212,4153,4178,4167,4167,4139,4160,4146,-18,-32,66,618
20140213,4160,4146,4178,4178,4162,4168,4171,22,25,44,620
20140214,4168,4171,4162,4274,4162,4270,4225,99,54,110,634
20140217,4270,4225,4395,4478,4297,4478,4391,253,166,182,664
20140218,4478,4391,4456,4505,4415,4440,4443,49,52,250,724
20140219,4440,4443,4421,4491,4421,4455,4458,12,15,354,752
20140220,4455,4458,4478,4488,4402,4430,4446,-28,-12,186,728
20140221,4430,4446,4406,4453,4397,4418,4431,-28,-15,70,726
20140224,4418,4431,4444,4444,4389,4420,4409,-11,-22,90,736
20140225,4420,4409,4484,4491,4439,4453,4458,44,49,370,748
20140226,4453,4458,4444,4500,4423,4488,4457,30,-1,184,688
20140227,4488,4457,4412,4415,4298,4322,4364,-135,-93,126,682
20140228,4322,4364,4324,4351,4301,4322,4327,-42,-37,70,674
20140303,4322,4327,4346,4390,4325,4381,4360,54,33,102,678
20140304,4381,4360,4388,4388,4333,4338,4361,-22,1,116,662
20140305,4338,4361,4308,4341,4308,4323,4318,-38,-43,236,698
20140306,4323,4318,4313,4334,4310,4317,4321,-1,3,80,686
20140307,4317,4321,4277,4375,4277,4368,4343,47,22,98,680
20140310,4368,4343,4358,4362,4181,4209,4251,-134,-92,458,708
20140311,4209,4251,4216,4263,4213,4242,4236,-9,-15,218,718
20140312,4242,4236,4242,4304,4201,4274,4263,38,27,266,742
20140313,4274,4263,4291,4356,4246,4310,4305,47,42,316,722
20140314,4310,4305,4273,4316,4273,4300,4297,-5,-8,102,724
20140317,4300,4297,4412,4420,4308,4344,4361,47,64,226,728
20140318,4344,4361,4328,4333,4263,4281,4295,-80,-66,212,756
20140319,4281,4295,4190,4264,4190,4244,4238,-51,-57,188,760
20140320,4244,4238,4235,4275,4207,4232,4228,-6,-10,302,794
20140321,4232,4228,4121,4223,4121,4197,4203,-31,-25,624,1154
20140324,4197,4203,4215,4230,4175,4184,4193,-19,-10,160,1140
20140325,4184,4193,4173,4184,4148,4178,4169,-15,-24,454,1168
20140326,4178,4169,4165,4191,4159,4190,4178,21,9,250,1162
20140327,4190,4178,4178,4185,4140,4149,4158,-29,-20,1098,1226
20140328,4149,4158,4118,4169,4118,4160,4153,2,-5,482,1262
20140331,4160,4153,4162,4184,4151,4151,4162,-2,9,226,1252
20140401,4151,4162,4161,4169,4112,4144,4134,-18,-28,684,1310
20140402,4144,4134,4144,4158,4144,4150,4152,16,18,226,1246
20140403,4150,4152,4181,4181,4147,4164,4159,12,7,294,1244
20140404,4164,4159,4146,4156,4145,4147,4149,-12,-10,178,1296
20140408,4147,4149,4162,4196,4158,4196,4179,47,30,180,1308
20140409,4196,4179,4230,4230,4157,4182,4186,3,7,292,1398
20140410,4182,4186,4136,4199,4136,4182,4166,-4,-20,202,1358
20140411,4182,4166,4199,4199,4177,4177,4189,11,23,58,1360
20140414,4177,4189,4177,4194,4177,4194,4183,5,-6,34,1368
20140415,4194,4183,4184,4192,4140,4141,4160,-42,-23,494,1600
20140416,4141,4160,4050,4100,4045,4070,4074,-90,-86,1220,2062
20140417,4070,4074,4100,4104,4072,4078,4087,4,13,568,1904
20140418,4078,4087,4078,4087,4064,4066,4075,-21,-12,228,1874
20140421,4066,4075,4066,4078,3998,4000,4017,-75,-58,940,2070
20140422,4000,4017,4036,4036,4003,4030,4013,13,-4,740,2352
20140423,4030,4013,4026,4039,4022,4033,4030,20,17,246,2424
20140424,4033,4030,4057,4057,4029,4046,4036,16,6,208,2430
20140425,4046,4036,4025,4158,4009,4078,4098,42,62,1116,2458
20140428,4078,4098,4101,4126,4089,4108,4110,10,12,672,2366
20140429,4108,4110,4119,4122,4081,4082,4097,-28,-13,562,2446
20140430,4082,4097,4078,4090,4060,4063,4078,-34,-19,1158,2314
20140505,4063,4078,4100,4102,4079,4097,4090,19,12,512,2306
20140506,4097,4090,4101,4117,4085,4103,4099,13,9,626,2456
20140507,4103,4099,4098,4112,4097,4103,4103,4,4,500,2436
20140508,4103,4103,4090,4096,4044,4057,4062,-46,-41,684,2554
20140509,4057,4062,4059,4059,4030,4050,4043,-12,-19,1210,2984
20140512,4050,4043,4050,4079,4037,4077,4054,34,11,750,3002
20140513,4077,4054,4101,4124,4078,4085,4102,31,48,1040,3124
20140514,4085,4102,4101,4105,4085,4105,4096,3,-6,506,3138
20140515,4105,4096,4144,4156,3850,4122,4129,26,33,1370,3222
20140516,4122,4129,4105,4114,4076,4076,4100,-53,-29,808,3254
20140519,4076,4100,4075,4114,4066,4113,4083,13,-17,744,3320
20140520,4113,4083,4130,4130,4080,4090,4092,7,9,518,3424
20140521,4090,4092,4084,4117,4076,4108,4105,16,13,976,3348
20140522,4108,4105,4098,4128,4094,4123,4111,18,6,532,3352
20140523,4123,4111,4132,4135,4102,4122,4117,11,6,830,3330
20140526,4122,4117,4100,4125,4100,4122,4116,5,-1,538,3306
20140527,4122,4116,4120,4123,4086,4094,4105,-22,-11,790,3346
20140528,4094,4105,4066,4081,4057,4072,4069,-33,-36,1408,3320
20140529,4072,4069,4077,4080,4040,4046,4067,-23,-2,1020,3450
20140530,4046,4067,4046,4073,4046,4072,4061,5,-6,678,3452
20140603,4072,4061,4051,4062,4013,4062,4033,1,-28,462,3462
20140604,4062,4033,4062,4062,4036,4049,4042,16,9,502,3496
20140605,4049,4042,4046,4063,4039,4046,4047,4,5,668,3528
20140606,4046,4047,4088,4088,4058,4069,4066,22,19,626,3528
20140609,4069,4066,4061,4065,4032,4057,4046,-9,-20,490,3580
20140610,4057,4046,4057,4057,4043,4053,4048,7,2,310,3594
20140611,4053,4048,4057,4069,4054,4068,4062,20,14,210,3590
